# Archivo de demandas por barra (plpdem.dat)
# Numero de barras
236
# Nombre de la Barra
'Coronel066'
# Numero de Demandas
510
# Mes  Etapa   Demanda
   07    169     86.09
   07    170     79.54
   07    171     73.65
   07    172     69.70
   07    173     64.34
   07    174     66.65
   07    175     69.15
   07    176     72.71
   07    177     79.80
   07    178     76.45
   07    179     86.00
   07    180     79.28
   07    181     72.30
   07    182     68.32
   07    183     62.61
   07    184     65.00
   07    185     69.29
   07    186     74.16
   07    187     78.76
   07    188     74.83
   07    189     84.81
   07    190     78.09
   08    191     74.68
   08    192     70.33
   08    193     63.66
   08    194     64.11
   08    195     68.23
   08    196     74.15
   08    197     77.80
   08    198     74.28
   08    199     82.04
   08    200     77.46
   08    201     77.23
   08    202     73.30
   08    203     67.15
   08    204     68.06
   08    205     73.78
   08    206     79.49
   08    207     82.16
   08    208     77.64
   08    209     85.41
   08    210     81.23
   08    211     79.58
   08    212     75.38
   08    213     68.98
   08    214     69.87
   08    215     75.77
   08    216     81.81
   08    217     84.72
   08    218     80.10
   08    219     88.17
   08    220     83.68
   08    221     81.68
   08    222     77.14
   08    223     70.28
   08    224     71.73
   08    225     76.71
   08    226     83.04
   08    227     86.00
   08    228     81.34
   08    229     89.14
   08    230     84.10
   09    231     74.21
   09    232     70.49
   09    233     64.34
   09    234     63.51
   09    235     69.42
   09    236     75.30
   09    237     79.16
   09    238     80.35
   09    239     78.29
   09    240     78.21
   10    241     83.44
   10    242     78.18
   10    243     70.46
   10    244     74.73
   10    245     81.21
   10    246     85.14
   10    247     88.47
   10    248     87.40
   10    249     85.19
   10    250     87.94
   11    251     89.37
   11    252     84.86
   11    253     77.31
   11    254     80.00
   11    255     86.27
   11    256     92.01
   11    257     94.50
   11    258     92.61
   11    259     90.32
   11    260     92.95
   12    261     85.26
   12    262     81.31
   12    263     75.58
   12    264     75.89
   12    265     79.21
   12    266     85.76
   12    267     88.97
   12    268     92.14
   12    269     93.47
   12    270     90.30
   01    271    101.31
   01    272     92.21
   01    273     83.82
   01    274     85.13
   01    275     90.32
   01    276     96.49
   01    277    101.65
   01    278     85.57
   01    279     86.92
   01    280     88.92
   02    281     89.33
   02    282     83.88
   02    283     79.57
   02    284     82.27
   02    285     85.99
   02    286     88.45
   02    287     95.37
   02    288     93.94
   02    289     90.59
   02    290     92.83
   03    291     93.79
   03    292     89.30
   03    293     80.24
   03    294     81.88
   03    295     87.11
   03    296     92.75
   03    297    104.44
   03    298     96.28
   03    299     96.29
   03    300    100.37
   04    301     84.88
   04    302     78.87
   04    303     71.99
   04    304     73.28
   04    305     78.34
   04    306     82.73
   04    307     88.93
   04    308     94.76
   04    309     86.60
   04    310     89.55
   05    311     90.06
   05    312     84.29
   05    313     76.52
   05    314     79.61
   05    315     83.27
   05    316     88.19
   05    317     97.64
   05    318     94.79
   05    319     95.61
   05    320     97.32
   06    321     77.20
   06    322     67.33
   06    323     68.80
   06    324     73.45
   06    325     78.00
   06    326     83.75
   06    327     91.12
   06    328     79.24
   06    329     87.87
   06    330     87.51
   07    331     77.46
   07    332     73.30
   07    333     67.50
   07    334     69.69
   07    335     72.05
   07    336     75.77
   07    337     83.70
   07    338     80.37
   07    339     90.68
   07    340     83.52
   08    341     83.41
   08    342     78.82
   08    343     71.90
   08    344     72.35
   08    345     78.15
   08    346     84.56
   08    347     87.96
   08    348     83.47
   08    349     92.05
   08    350     87.25
   09    351     79.66
   09    352     75.60
   09    353     69.03
   09    354     68.09
   09    355     74.43
   09    356     80.73
   09    357     84.74
   09    358     85.94
   09    359     83.72
   09    360     83.55
   10    361     83.20
   10    362     78.05
   10    363     70.23
   10    364     74.24
   10    365     80.64
   10    366     84.35
   10    367     87.60
   10    368     86.29
   10    369     84.22
   10    370     86.94
   11    371     88.62
   11    372     84.25
   11    373     76.89
   11    374     79.47
   11    375     85.60
   11    376     91.23
   11    377     93.53
   11    378     91.38
   11    379     89.11
   11    380     92.00
   12    381     89.06
   12    382     84.96
   12    383     79.08
   12    384     79.50
   12    385     83.19
   12    386     90.03
   12    387     93.22
   12    388     96.51
   12    389     97.94
   12    390     94.85
   01    391    108.18
   01    392     98.45
   01    393     89.45
   01    394     90.79
   01    395     96.30
   01    396    102.92
   01    397    108.44
   01    398     91.46
   01    399     92.89
   01    400     95.00
   02    401     95.13
   02    402     89.10
   02    403     84.05
   02    404     86.56
   02    405     90.44
   02    406     93.09
   02    407    104.07
   02    408     92.25
   02    409     97.09
   02    410     98.70
   03    411     97.79
   03    412     93.17
   03    413     83.68
   03    414     85.23
   03    415     90.55
   03    416     96.38
   03    417    108.27
   03    418     99.42
   03    419     99.42
   03    420    103.70
   04    421     85.27
   04    422     79.36
   04    423     72.64
   04    424     73.94
   04    425     78.92
   04    426     83.22
   04    427     89.40
   04    428     95.09
   04    429     86.54
   04    430     89.80
   05    431     92.61
   05    432     86.74
   05    433     78.87
   05    434     82.42
   05    435     86.28
   05    436     91.44
   05    437    100.90
   05    438     97.01
   05    439     98.31
   05    440    101.02
   06    441     80.51
   06    442     70.36
   06    443     72.12
   06    444     77.19
   06    445     81.99
   06    446     87.92
   06    447     95.17
   06    448     82.29
   06    449     91.11
   06    450     91.31
   07    451     81.51
   07    452     77.04
   07    453     70.82
   07    454     74.08
   07    455     79.05
   07    456     84.31
   07    457     88.83
   07    458     84.38
   07    459     95.15
   07    460     87.59
   08    461     87.88
   08    462     83.14
   08    463     76.00
   08    464     77.05
   08    465     83.60
   08    466     90.43
   08    467     93.89
   08    468     88.86
   08    469     97.99
   08    470     92.91
   09    471     84.42
   09    472     80.08
   09    473     73.10
   09    474     72.10
   09    475     78.83
   09    476     85.52
   09    477     89.79
   09    478     91.06
   09    479     88.73
   09    480     88.57
   10    481     81.49
   10    482     76.51
   10    483     68.85
   10    484     72.43
   10    485     78.60
   10    486     82.16
   10    487     85.35
   10    488     83.95
   10    489     82.25
   10    490     84.98
   11    491     87.03
   11    492     82.82
   11    493     75.67
   11    494     78.16
   11    495     84.12
   11    496     89.61
   11    497     91.75
   11    498     89.46
   11    499     87.24
   11    500     90.26
   12    501     92.45
   12    502     88.17
   12    503     82.08
   12    504     82.60
   12    505     86.46
   12    506     93.53
   12    507     96.79
   12    508    100.21
   12    509    101.81
   12    510     98.79
# Nombre de la Barra
'Condores220'
# Numero de Demandas
510
# Mes  Etapa   Demanda
   03    001    105.21
   03    002     97.34
   03    003     88.37
   03    004     93.05
   03    005     96.77
   03    006    103.32
   03    007    121.27
   03    008    135.84
   03    009    127.76
   03    010    115.21
   03    011    105.43
   03    012     97.55
   03    013     88.58
   03    014     93.26
   03    015     96.98
   03    016    103.56
   03    017    121.61
   03    018    136.15
   03    019    128.03
   03    020    115.47
   03    021    106.54
   03    022     98.44
   03    023     89.22
   03    024     93.64
   03    025    100.01
   03    026    112.37
   03    027    123.24
   03    028    137.39
   03    029    129.84
   03    030    117.37
   04    031    106.56
   04    032     98.84
   04    033     89.60
   04    034     93.01
   04    035     96.46
   04    036    103.52
   04    037    113.60
   04    038    123.80
   04    039    132.64
   04    040    116.19
   04    041    106.51
   04    042     98.81
   04    043     89.43
   04    044     93.23
   04    045     97.00
   04    046    104.19
   04    047    123.44
   04    048    123.28
   04    049    133.21
   04    050    116.07
   04    051    101.87
   04    052     94.61
   04    053     85.79
   04    054     88.40
   04    055     91.04
   04    056     97.45
   04    057    107.03
   04    058    117.45
   04    059    126.73
   04    060    111.42
   04    061    100.31
   04    062     93.17
   04    063     84.67
   04    064     88.10
   04    065     91.50
   04    066     98.17
   04    067    115.98
   04    068    114.62
   04    069    124.71
   04    070    109.44
   05    071    113.47
   05    072    105.55
   05    073     96.04
   05    074    100.71
   05    075    104.76
   05    076    112.82
   05    077    131.89
   05    078    147.60
   05    079    137.08
   05    080    123.70
   05    081    111.72
   05    082    103.82
   05    083     94.28
   05    084     98.10
   05    085    101.27
   05    086    109.00
   05    087    127.87
   05    088    141.53
   05    089    129.79
   05    090    120.59
   05    091    110.12
   05    092    102.67
   05    093     93.62
   05    094     98.34
   05    095    102.54
   05    096    110.33
   05    097    127.79
   05    098    129.90
   05    099    138.12
   05    100    120.23
   05    101    105.85
   05    102     98.79
   05    103     90.22
   05    104     93.51
   05    105     96.87
   05    106    104.45
   05    107    122.35
   05    108    135.95
   05    109    126.44
   05    110    114.60
   06    111    110.05
   06    112     98.82
   06    113    102.94
   06    114    109.31
   06    115    113.48
   06    116    122.83
   06    117    134.24
   06    118    131.49
   06    119    140.57
   06    120    126.00
   06    121    110.06
   06    122     99.61
   06    123    102.54
   06    124    110.56
   06    125    122.08
   06    126    134.76
   06    127    130.05
   06    128    136.94
   06    129    142.35
   06    130    127.64
   06    131     99.90
   06    132    107.54
   06    133     96.22
   06    134    101.90
   06    135    112.38
   06    136    127.96
   06    137    125.56
   06    138    131.48
   06    139    138.15
   06    140    124.70
   06    141    110.75
   06    142     99.51
   06    143    104.03
   06    144    110.46
   06    145    114.47
   06    146    123.36
   06    147    134.44
   06    148    131.64
   06    149    140.27
   06    150    125.75
   07    151    113.81
   07    152    105.15
   07    153     95.17
   07    154    100.42
   07    155    104.76
   07    156    110.68
   07    157    132.08
   07    158    131.20
   07    159    141.04
   07    160    124.59
   07    161    111.87
   07    162    103.29
   07    163     93.70
   07    164     98.97
   07    165    103.26
   07    166    108.52
   07    167    129.32
   07    168    129.71
   07    169    140.05
   07    170    124.02
   07    171    111.96
   07    172    103.56
   07    173     93.92
   07    174     99.51
   07    175    104.01
   07    176    109.82
   07    177    130.43
   07    178    129.38
   07    179    138.69
   07    180    122.64
   07    181    111.31
   07    182    102.85
   07    183     93.08
   07    184     98.82
   07    185    106.15
   07    186    116.50
   07    187    129.31
   07    188    128.07
   07    189    137.74
   07    190    122.02
   08    191    118.31
   08    192    110.61
   08    193    100.27
   08    194    104.40
   08    195    111.60
   08    196    124.55
   08    197    135.31
   08    198    130.32
   08    199    141.79
   08    200    127.01
   08    201    118.31
   08    202    110.71
   08    203    100.41
   08    204    106.54
   08    205    115.72
   08    206    127.99
   08    207    138.51
   08    208    133.23
   08    209    143.57
   08    210    128.26
   08    211    122.51
   08    212    114.57
   08    213    103.73
   08    214    109.65
   08    215    119.08
   08    216    132.02
   08    217    143.08
   08    218    137.67
   08    219    148.49
   08    220    132.59
   08    221    124.79
   08    222    116.56
   08    223    105.84
   08    224    111.87
   08    225    119.65
   08    226    133.06
   08    227    144.51
   08    228    139.54
   08    229    150.43
   08    230    134.55
   09    231    125.11
   09    232    116.35
   09    233    104.10
   09    234    105.57
   09    235    115.34
   09    236    126.52
   09    237    135.98
   09    238    142.30
   09    239    141.47
   09    240    134.61
   10    241    108.02
   10    242     98.39
   10    243     86.03
   10    244     95.71
   10    245    108.90
   10    246    118.24
   10    247    126.20
   10    248    129.76
   10    249    126.50
   10    250    119.00
   11    251    116.19
   11    252    106.89
   11    253     93.66
   11    254    103.49
   11    255    118.50
   11    256    129.52
   11    257    138.23
   11    258    142.32
   11    259    135.36
   11    260    126.19
   12    261    109.02
   12    262    100.31
   12    263     89.51
   12    264     93.27
   12    265    101.60
   12    266    117.02
   12    267    127.62
   12    268    135.81
   12    269    132.56
   12    270    119.44
   01    271    118.59
   01    272    102.10
   01    273     89.71
   01    274     96.05
   01    275    108.33
   01    276    120.33
   01    277    133.45
   01    278    129.20
   01    279    139.56
   01    280    128.24
   02    281     97.95
   02    282     90.64
   02    283     82.59
   02    284     87.20
   02    285     90.57
   02    286     98.85
   02    287    108.57
   02    288    121.22
   02    289    116.27
   02    290    107.30
   03    291    109.33
   03    292    101.25
   03    293     92.00
   03    294     96.65
   03    295    100.38
   03    296    107.12
   03    297    125.97
   03    298    140.86
   03    299    132.53
   03    300    119.63
   04    301    103.03
   04    302     95.70
   04    303     86.93
   04    304     90.15
   04    305     93.37
   04    306    100.04
   04    307    109.64
   04    308    119.43
   04    309    128.04
   04    310    112.46
   05    311    114.34
   05    312    106.49
   05    313     96.99
   05    314    100.92
   05    315    104.45
   05    316    112.42
   05    317    131.51
   05    318    147.06
   05    319    136.75
   05    320    123.70
   06    321    114.14
   06    322    103.09
   06    323    106.63
   06    324    112.96
   06    325    117.02
   06    326    126.55
   06    327    138.90
   06    328    136.30
   06    329    146.11
   06    330    131.13
   07    331    118.48
   07    332    109.55
   07    333     99.26
   07    334    104.64
   07    335    109.08
   07    336    115.12
   07    337    137.26
   07    338    136.50
   07    339    146.70
   07    340    129.79
   08    341    129.50
   08    342    121.07
   08    343    109.48
   08    344    114.90
   08    345    124.61
   08    346    138.52
   08    347    150.25
   08    348    144.58
   08    349    156.47
   08    350    139.84
   09    351    133.56
   09    352    124.12
   09    353    111.15
   09    354    112.83
   09    355    123.32
   09    356    135.31
   09    357    145.39
   09    358    152.06
   09    359    150.96
   09    360    143.54
   10    361    105.38
   10    362     96.10
   10    363     83.96
   10    364     93.09
   10    365    105.91
   10    366    115.07
   10    367    122.84
   10    368    126.15
   10    369    123.12
   10    370    115.84
   11    371    113.17
   11    372    104.15
   11    373     91.30
   11    374    100.83
   11    375    115.45
   11    376    126.20
   11    377    134.66
   11    378    138.66
   11    379    131.83
   11    380    122.87
   12    381    113.47
   12    382    104.41
   12    383     93.27
   12    384     97.47
   12    385    106.36
   12    386    122.34
   12    387    133.15
   12    388    141.71
   12    389    138.20
   12    390    124.42
   01    391    126.69
   01    392    109.07
   01    393     95.82
   01    394    102.59
   01    395    115.68
   01    396    128.48
   01    397    142.46
   01    398    137.96
   01    399    149.06
   01    400    137.00
   02    401    106.05
   02    402     98.03
   02    403     89.05
   02    404     93.68
   02    405     97.06
   02    406    106.00
   02    407    125.91
   02    408    138.01
   02    409    125.76
   02    410    115.99
   03    411    113.38
   03    412    105.03
   03    413     95.46
   03    414    100.28
   03    415    104.15
   03    416    111.13
   03    417    130.52
   03    418    145.88
   03    419    137.29
   03    420    124.01
   04    421    103.21
   04    422     95.96
   04    423     87.28
   04    424     90.47
   04    425     93.64
   04    426    100.23
   04    427    109.74
   04    428    119.44
   04    429    128.04
   04    430    112.60
   05    431    117.63
   05    432    109.58
   05    433     99.85
   05    434    104.21
   05    435    107.99
   05    436    116.15
   05    437    135.53
   05    438    151.54
   05    439    140.83
   05    440    127.35
   06    441    118.41
   06    442    107.12
   06    443    111.13
   06    444    118.06
   06    445    122.23
   06    446    132.18
   06    447    144.82
   06    448    142.00
   06    449    152.29
   06    450    136.72
   07    451    124.66
   07    452    115.23
   07    453    104.41
   07    454    111.94
   07    455    120.48
   07    456    131.92
   07    457    145.52
   07    458    143.79
   07    459    154.18
   07    460    136.62
   08    461    136.76
   08    462    127.85
   08    463    115.68
   08    464    122.00
   08    465    132.47
   08    466    147.06
   08    467    159.50
   08    468    153.40
   08    469    165.73
   08    470    147.89
   09    471    141.47
   09    472    131.43
   09    473    117.66
   09    474    119.46
   09    475    130.60
   09    476    143.35
   09    477    154.08
   09    478    161.18
   09    479    159.98
   09    480    152.08
   10    481    102.19
   10    482     93.20
   10    483     81.32
   10    484     89.68
   10    485    101.99
   10    486    110.87
   10    487    118.41
   10    488    121.63
   10    489    119.20
   10    490    112.31
   11    491    109.81
   11    492    101.09
   11    493     88.64
   11    494     97.86
   11    495    112.05
   11    496    122.49
   11    497    130.69
   11    498    134.59
   11    499    127.93
   11    500    119.20
   12    501    117.94
   12    502    108.54
   12    503     96.98
   12    504    101.36
   12    505    110.61
   12    506    127.17
   12    507    138.34
   12    508    147.28
   12    509    143.72
   12    510    129.34
# Nombre de la Barra
'AJahuel110'
# Numero de Demandas
510
# Mes  Etapa   Demanda
   03    001      0.04
   03    002      0.03
   03    003      0.19
   03    004      0.79
   03    005      1.03
   03    006      0.84
   03    007      0.77
   03    008      0.73
   03    009      0.22
   03    010      0.06
   03    011      0.04
   03    012      0.03
   03    013      0.19
   03    014      0.79
   03    015      1.02
   03    016      0.83
   03    017      0.77
   03    018      0.73
   03    019      0.22
   03    020      0.05
   03    021      0.04
   03    022      0.03
   03    023      0.19
   03    024      0.77
   03    025      0.85
   03    026      0.84
   03    027      0.78
   03    028      0.77
   03    029      0.25
   03    030      0.05
   04    031      0.04
   04    032      0.06
   04    033      0.21
   04    034      0.96
   04    035      1.16
   04    036      0.96
   04    037      1.08
   04    038      0.84
   04    039      0.64
   04    040      0.07
   04    041      0.04
   04    042      0.07
   04    043      0.21
   04    044      0.97
   04    045      1.16
   04    046      0.94
   04    047      0.83
   04    048      0.88
   04    049      0.63
   04    050      0.07
   04    051      0.04
   04    052      0.05
   04    053      0.18
   04    054      0.84
   04    055      1.01
   04    056      0.86
   04    057      1.02
   04    058      0.82
   04    059      0.63
   04    060      0.07
   04    061      0.04
   04    062      0.06
   04    063      0.22
   04    064      1.01
   04    065      1.21
   04    066      0.98
   04    067      0.86
   04    068      1.01
   04    069      0.65
   04    070      0.07
   05    071      0.00
   05    072      0.01
   05    073      0.01
   05    074      0.03
   05    075      0.04
   05    076      0.03
   05    077      0.02
   05    078      0.03
   05    079      0.01
   05    080      0.00
   05    081      0.00
   05    082      0.01
   05    083      0.01
   05    084      0.03
   05    085      0.03
   05    086      0.03
   05    087      0.02
   05    088      0.02
   05    089      0.00
   05    090      0.00
   05    091      0.00
   05    092      0.01
   05    093      0.01
   05    094      0.03
   05    095      0.04
   05    096      0.03
   05    097      0.02
   05    098      0.03
   05    099      0.02
   05    100      0.00
   05    101      0.00
   05    102      0.01
   05    103      0.01
   05    104      0.03
   05    105      0.03
   05    106      0.03
   05    107      0.02
   05    108      0.02
   05    109      0.01
   05    110      0.00
   06    111      0.01
   06    112      0.05
   06    113      0.23
   06    114      0.25
   06    115      0.22
   06    116      0.20
   06    117      0.13
   06    118      0.17
   06    119      0.07
   06    120      0.02
   06    121      0.01
   06    122      0.04
   06    123      0.20
   06    124      0.21
   06    125      0.20
   06    126      0.12
   06    127      0.16
   06    128      0.14
   06    129      0.06
   06    130      0.02
   06    131      0.01
   06    132      0.01
   06    133      0.05
   06    134      0.14
   06    135      0.21
   06    136      0.11
   06    137      0.13
   06    138      0.13
   06    139      0.05
   06    140      0.04
   06    141      0.01
   06    142      0.06
   06    143      0.24
   06    144      0.27
   06    145      0.23
   06    146      0.21
   06    147      0.13
   06    148      0.18
   06    149      0.07
   06    150      0.02
   07    151      0.01
   07    152      0.02
   07    153      0.07
   07    154      0.38
   07    155      0.41
   07    156      0.34
   07    157      0.28
   07    158      0.37
   07    159      0.11
   07    160      0.01
   07    161      0.01
   07    162      0.03
   07    163      0.08
   07    164      0.41
   07    165      0.42
   07    166      0.35
   07    167      0.30
   07    168      0.40
   07    169      0.12
   07    170      0.02
   07    171      0.01
   07    172      0.02
   07    173      0.08
   07    174      0.40
   07    175      0.43
   07    176      0.36
   07    177      0.28
   07    178      0.38
   07    179      0.11
   07    180      0.01
   07    181      0.01
   07    182      0.02
   07    183      0.06
   07    184      0.35
   07    185      0.32
   07    186      0.36
   07    187      0.28
   07    188      0.34
   07    189      0.11
   07    190      0.02
   08    191      0.00
   08    192      0.00
   08    193      0.00
   08    194      0.00
   08    195      0.00
   08    196      0.00
   08    197      0.00
   08    198      0.00
   08    199      0.00
   08    200      0.00
   08    201      0.00
   08    202      0.00
   08    203      0.00
   08    204      0.00
   08    205      0.00
   08    206      0.00
   08    207      0.00
   08    208      0.00
   08    209      0.00
   08    210      0.00
   08    211      0.00
   08    212      0.00
   08    213      0.00
   08    214      0.00
   08    215      0.00
   08    216      0.00
   08    217      0.00
   08    218      0.00
   08    219      0.00
   08    220      0.00
   08    221      0.00
   08    222      0.00
   08    223      0.00
   08    224      0.00
   08    225      0.00
   08    226      0.00
   08    227      0.00
   08    228      0.00
   08    229      0.00
   08    230      0.00
   09    231      0.01
   09    232      0.01
   09    233      0.12
   09    234      0.41
   09    235      0.37
   09    236      0.40
   09    237      0.32
   09    238      0.30
   09    239      0.27
   09    240      0.01
   10    241      0.02
   10    242      0.02
   10    243      0.35
   10    244      0.81
   10    245      0.86
   10    246      0.80
   10    247      0.71
   10    248      0.78
   10    249      0.59
   10    250      0.03
   11    251      0.02
   11    252      0.02
   11    253      0.31
   11    254      0.73
   11    255      0.78
   11    256      0.73
   11    257      0.67
   11    258      0.74
   11    259      0.55
   11    260      0.03
   12    261      0.02
   12    262      0.02
   12    263      0.25
   12    264      0.97
   12    265      1.12
   12    266      1.08
   12    267      0.96
   12    268      1.04
   12    269      0.70
   12    270      0.03
   01    271      0.02
   01    272      0.02
   01    273      0.25
   01    274      0.69
   01    275      0.69
   01    276      0.66
   01    277      0.58
   01    278      0.74
   01    279      0.33
   01    280      0.06
   02    281      0.05
   02    282      0.02
   02    283      0.20
   02    284      0.81
   02    285      1.04
   02    286      0.87
   02    287      0.95
   02    288      0.84
   02    289      0.13
   02    290      0.07
   03    291      0.04
   03    292      0.03
   03    293      0.20
   03    294      0.82
   03    295      1.06
   03    296      0.87
   03    297      0.81
   03    298      0.77
   03    299      0.23
   03    300      0.06
   04    301      0.05
   04    302      0.06
   04    303      0.22
   04    304      1.01
   04    305      1.22
   04    306      1.00
   04    307      1.15
   04    308      0.90
   04    309      0.68
   04    310      0.07
   05    311      0.00
   05    312      0.01
   05    313      0.01
   05    314      0.03
   05    315      0.03
   05    316      0.03
   05    317      0.02
   05    318      0.02
   05    319      0.01
   05    320      0.00
   06    321      0.01
   06    322      0.05
   06    323      0.23
   06    324      0.25
   06    325      0.23
   06    326      0.22
   06    327      0.13
   06    328      0.18
   06    329      0.07
   06    330      0.02
   07    331      0.01
   07    332      0.03
   07    333      0.08
   07    334      0.41
   07    335      0.44
   07    336      0.37
   07    337      0.31
   07    338      0.40
   07    339      0.12
   07    340      0.02
   08    341      0.00
   08    342      0.00
   08    343      0.00
   08    344      0.00
   08    345      0.00
   08    346      0.00
   08    347      0.00
   08    348      0.00
   08    349      0.00
   08    350      0.00
   09    351      0.01
   09    352      0.01
   09    353      0.12
   09    354      0.43
   09    355      0.39
   09    356      0.42
   09    357      0.34
   09    358      0.32
   09    359      0.29
   09    360      0.02
   10    361      0.02
   10    362      0.02
   10    363      0.36
   10    364      0.88
   10    365      0.94
   10    366      0.86
   10    367      0.77
   10    368      0.84
   10    369      0.63
   10    370      0.03
   11    371      0.02
   11    372      0.02
   11    373      0.34
   11    374      0.79
   11    375      0.84
   11    376      0.79
   11    377      0.73
   11    378      0.80
   11    379      0.60
   11    380      0.04
   12    381      0.02
   12    382      0.02
   12    383      0.28
   12    384      1.10
   12    385      1.24
   12    386      1.16
   12    387      1.04
   12    388      1.14
   12    389      0.76
   12    390      0.03
   01    391      0.02
   01    392      0.03
   01    393      0.28
   01    394      0.76
   01    395      0.76
   01    396      0.73
   01    397      0.64
   01    398      0.81
   01    399      0.37
   01    400      0.07
   02    401      0.05
   02    402      0.02
   02    403      0.20
   02    404      0.78
   02    405      1.01
   02    406      0.85
   02    407      0.90
   02    408      0.77
   02    409      0.13
   02    410      0.07
   03    411      0.04
   03    412      0.04
   03    413      0.21
   03    414      0.86
   03    415      1.12
   03    416      0.91
   03    417      0.85
   03    418      0.81
   03    419      0.25
   03    420      0.06
   04    421      0.05
   04    422      0.06
   04    423      0.23
   04    424      1.08
   04    425      1.30
   04    426      1.07
   04    427      1.22
   04    428      0.96
   04    429      0.73
   04    430      0.08
   05    431      0.00
   05    432      0.01
   05    433      0.01
   05    434      0.03
   05    435      0.04
   05    436      0.03
   05    437      0.02
   05    438      0.03
   05    439      0.01
   05    440      0.00
   06    441      0.01
   06    442      0.06
   06    443      0.25
   06    444      0.28
   06    445      0.24
   06    446      0.23
   06    447      0.14
   06    448      0.19
   06    449      0.08
   06    450      0.02
   07    451      0.01
   07    452      0.03
   07    453      0.08
   07    454      0.43
   07    455      0.39
   07    456      0.42
   07    457      0.31
   07    458      0.38
   07    459      0.12
   07    460      0.02
   08    461      0.00
   08    462      0.00
   08    463      0.00
   08    464      0.00
   08    465      0.00
   08    466      0.00
   08    467      0.00
   08    468      0.00
   08    469      0.00
   08    470      0.00
   09    471      0.01
   09    472      0.01
   09    473      0.13
   09    474      0.45
   09    475      0.41
   09    476      0.44
   09    477      0.36
   09    478      0.34
   09    479      0.30
   09    480      0.02
   10    481      0.02
   10    482      0.02
   10    483      0.36
   10    484      0.89
   10    485      0.97
   10    486      0.89
   10    487      0.81
   10    488      0.87
   10    489      0.65
   10    490      0.03
   11    491      0.02
   11    492      0.02
   11    493      0.35
   11    494      0.82
   11    495      0.87
   11    496      0.82
   11    497      0.75
   11    498      0.83
   11    499      0.62
   11    500      0.04
   12    501      0.02
   12    502      0.02
   12    503      0.29
   12    504      1.16
   12    505      1.29
   12    506      1.21
   12    507      1.09
   12    508      1.20
