Año,Mes,Dia,Hora,Bloque
2024,6,28,6,23
2024,6,28,7,24
2024,6,28,8,25
2024,6,28,9,25
2024,6,28,10,26
2024,6,28,11,27
2024,6,28,12,27
2024,6,28,13,27
2024,6,28,14,27
2024,6,28,15,27
2024,6,28,16,27
2024,6,28,17,27
2024,6,28,18,27
2024,6,28,19,28
2024,6,28,20,28
2024,6,28,21,28
2024,6,28,22,29
2024,6,28,23,29
2024,6,28,24,30
2024,6,29,1,21
2024,6,29,2,22
2024,6,29,3,23
2024,6,29,4,23
2024,6,29,5,23
2024,6,29,6,23
2024,6,29,7,24
2024,6,29,8,25
2024,6,29,9,25
2024,6,29,10,26
2024,6,29,11,27
2024,6,29,12,27
2024,6,29,13,27
2024,6,29,14,27
2024,6,29,15,27
2024,6,29,16,27
2024,6,29,17,27
2024,6,29,18,27
2024,6,29,19,28
2024,6,29,20,28
2024,6,29,21,28
2024,6,29,22,29
2024,6,29,23,29
2024,6,29,24,30
2024,6,30,1,21
2024,6,30,2,22
2024,6,30,3,23
2024,6,30,4,23
2024,6,30,5,23
2024,6,30,6,23
2024,6,30,7,24
2024,6,30,8,25
2024,6,30,9,25
2024,6,30,10,26
2024,6,30,11,27
2024,6,30,12,27
2024,6,30,13,27
2024,6,30,14,27
2024,6,30,15,27
2024,6,30,16,27
2024,6,30,17,27
2024,6,30,18,27
2024,6,30,19,28
2024,6,30,20,28
2024,6,30,21,28
2024,6,30,22,29
2024,6,30,23,29
2024,6,30,24,30
2024,7,1,1,31
2024,7,1,2,32
2024,7,1,3,33
2024,7,1,4,33
2024,7,1,5,33
2024,7,1,6,33
2024,7,1,7,34
2024,7,1,8,35
2024,7,1,9,36
2024,7,1,10,37
2024,7,1,11,38
2024,7,1,12,38
2024,7,1,13,38
2024,7,1,14,38
2024,7,1,15,38
2024,7,1,16,38
2024,7,1,17,38
2024,7,1,18,38
2024,7,1,19,39
2024,7,1,20,39
2024,7,1,21,39
2024,7,1,22,39
2024,7,1,23,39
2024,7,1,24,40
2024,7,2,1,31
2024,7,2,2,32
2024,7,2,3,33
2024,7,2,4,33
2024,7,2,5,33
2024,7,2,6,33
2024,7,2,7,34
2024,7,2,8,35
2024,7,2,9,36
2024,7,2,10,37
2024,7,2,11,38
2024,7,2,12,38
2024,7,2,13,38
2024,7,2,14,38
2024,7,2,15,38
2024,7,2,16,38
2024,7,2,17,38
2024,7,2,18,38
2024,7,2,19,39
2024,7,2,20,39
2024,7,2,21,39
2024,7,2,22,39
2024,7,2,23,39
2024,7,2,24,40
2024,7,3,1,31
2024,7,3,2,32
2024,7,3,3,33
2024,7,3,4,33
2024,7,3,5,33
2024,7,3,6,33
2024,7,3,7,34
2024,7,3,8,35
2024,7,3,9,36
2024,7,3,10,37
2024,7,3,11,38
2024,7,3,12,38
2024,7,3,13,38
2024,7,3,14,38
2024,7,3,15,38
2024,7,3,16,38
2024,7,3,17,38
2024,7,3,18,38
2024,7,3,19,39
2024,7,3,20,39
2024,7,3,21,39
2024,7,3,22,39
2024,7,3,23,39
2024,7,3,24,40
2024,7,4,1,31
2024,7,4,2,32
2024,7,4,3,33
2024,7,4,4,33
2024,7,4,5,33
2024,7,4,6,33
2024,7,4,7,34
2024,7,4,8,35
2024,7,4,9,36
2024,7,4,10,37
2024,7,4,11,38
2024,7,4,12,38
2024,7,4,13,38
2024,7,4,14,38
2024,7,4,15,38
2024,7,4,16,38
2024,7,4,17,38
2024,7,4,18,38
2024,7,4,19,39
2024,7,4,20,39
2024,7,4,21,39
2024,7,4,22,39
2024,7,4,23,39
2024,7,4,24,40
2024,7,5,1,31
2024,7,5,2,32
2024,7,5,3,33
2024,7,5,4,33
2024,7,5,5,33
2024,7,5,6,33
2024,7,5,7,34
2024,7,5,8,35
2024,7,5,9,36
2024,7,5,10,37
2024,7,5,11,38
2024,7,5,12,38
2024,7,5,13,38
2024,7,5,14,38
2024,7,5,15,38
2024,7,5,16,38
2024,7,5,17,38
2024,7,5,18,38
2024,7,5,19,39
2024,7,5,20,39
2024,7,5,21,39
2024,7,5,22,39
2024,7,5,23,39
2024,7,5,24,40
2024,7,6,1,31
2024,7,6,2,32
2024,7,6,3,33
2024,7,6,4,33
2024,7,6,5,33
2024,7,6,6,33
2024,7,6,7,34
2024,7,6,8,35
2024,7,6,9,36
2024,7,6,10,37
2024,7,6,11,38
2024,7,6,12,38
2024,7,6,13,38
2024,7,6,14,38
2024,7,6,15,38
2024,7,6,16,38
2024,7,6,17,38
2024,7,6,18,38
2024,7,6,19,39
2024,7,6,20,39
2024,7,6,21,39
2024,7,6,22,39
2024,7,6,23,39
2024,7,6,24,40
2024,7,7,1,31
2024,7,7,2,32
2024,7,7,3,33
2024,7,7,4,33
2024,7,7,5,33
2024,7,7,6,33
2024,7,7,7,34
2024,7,7,8,35
2024,7,7,9,36
2024,7,7,10,37
2024,7,7,11,38
2024,7,7,12,38
2024,7,7,13,38
2024,7,7,14,38
2024,7,7,15,38
2024,7,7,16,38
2024,7,7,17,38
2024,7,7,18,38
2024,7,7,19,39
2024,7,7,20,39
2024,7,7,21,39
2024,7,7,22,39
2024,7,7,23,39
2024,7,7,24,40
2024,7,8,1,41
2024,7,8,2,42
2024,7,8,3,43
2024,7,8,4,43
2024,7,8,5,43
2024,7,8,6,43
2024,7,8,7,44
2024,7,8,8,45
2024,7,8,9,46
2024,7,8,10,47
2024,7,8,11,47
2024,7,8,12,47
2024,7,8,13,47
2024,7,8,14,47
2024,7,8,15,47
2024,7,8,16,47
2024,7,8,17,48
2024,7,8,18,48
2024,7,8,19,49
2024,7,8,20,49
2024,7,8,21,49
2024,7,8,22,49
2024,7,8,23,49
2024,7,8,24,50
2024,7,9,1,41
2024,7,9,2,42
2024,7,9,3,43
2024,7,9,4,43
2024,7,9,5,43
2024,7,9,6,43
2024,7,9,7,44
2024,7,9,8,45
2024,7,9,9,46
2024,7,9,10,47
2024,7,9,11,47
2024,7,9,12,47
2024,7,9,13,47
2024,7,9,14,47
2024,7,9,15,47
2024,7,9,16,47
2024,7,9,17,48
2024,7,9,18,48
2024,7,9,19,49
2024,7,9,20,49
2024,7,9,21,49
2024,7,9,22,49
2024,7,9,23,49
2024,7,9,24,50
2024,7,10,1,41
2024,7,10,2,42
2024,7,10,3,43
2024,7,10,4,43
2024,7,10,5,43
2024,7,10,6,43
2024,7,10,7,44
2024,7,10,8,45
2024,7,10,9,46
2024,7,10,10,47
2024,7,10,11,47
2024,7,10,12,47
2024,7,10,13,47
2024,7,10,14,47
2024,7,10,15,47
2024,7,10,16,47
2024,7,10,17,48
2024,7,10,18,48
2024,7,10,19,49
2024,7,10,20,49
2024,7,10,21,49
2024,7,10,22,49
2024,7,10,23,49
2024,7,10,24,50
2024,7,11,1,41
2024,7,11,2,42
2024,7,11,3,43
2024,7,11,4,43
2024,7,11,5,43
2024,7,11,6,43
2024,7,11,7,44
2024,7,11,8,45
2024,7,11,9,46
2024,7,11,10,47
2024,7,11,11,47
2024,7,11,12,47
2024,7,11,13,47
2024,7,11,14,47
2024,7,11,15,47
2024,7,11,16,47
2024,7,11,17,48
2024,7,11,18,48
2024,7,11,19,49
2024,7,11,20,49
2024,7,11,21,49
2024,7,11,22,49
2024,7,11,23,49
2024,7,11,24,50
2024,7,12,1,41
2024,7,12,2,42
2024,7,12,3,43
2024,7,12,4,43
2024,7,12,5,43
2024,7,12,6,43
2024,7,12,7,44
2024,7,12,8,45
2024,7,12,9,46
2024,7,12,10,47
2024,7,12,11,47
2024,7,12,12,47
2024,7,12,13,47
2024,7,12,14,47
2024,7,12,15,47
2024,7,12,16,47
2024,7,12,17,48
2024,7,12,18,48
2024,7,12,19,49
2024,7,12,20,49
2024,7,12,21,49
2024,7,12,22,49
2024,7,12,23,49
2024,7,12,24,50
2024,7,13,1,41
2024,7,13,2,42
2024,7,13,3,43
2024,7,13,4,43
2024,7,13,5,43
2024,7,13,6,43
2024,7,13,7,44
2024,7,13,8,45
2024,7,13,9,46
2024,7,13,10,47
2024,7,13,11,47
2024,7,13,12,47
2024,7,13,13,47
2024,7,13,14,47
2024,7,13,15,47
2024,7,13,16,47
2024,7,13,17,48
2024,7,13,18,48
2024,7,13,19,49
2024,7,13,20,49
2024,7,13,21,49
2024,7,13,22,49
2024,7,13,23,49
2024,7,13,24,50
2024,7,14,1,41
2024,7,14,2,42
2024,7,14,3,43
2024,7,14,4,43
2024,7,14,5,43
2024,7,14,6,43
2024,7,14,7,44
2024,7,14,8,45
2024,7,14,9,46
2024,7,14,10,47
2024,7,14,11,47
2024,7,14,12,47
2024,7,14,13,47
2024,7,14,14,47
2024,7,14,15,47
2024,7,14,16,47
2024,7,14,17,48
2024,7,14,18,48
2024,7,14,19,49
2024,7,14,20,49
2024,7,14,21,49
2024,7,14,22,49
2024,7,14,23,49
2024,7,14,24,50
2024,7,15,1,41
2024,7,15,2,42
2024,7,15,3,43
2024,7,15,4,43
2024,7,15,5,43
2024,7,15,6,43
2024,7,15,7,44
2024,7,15,8,45
2024,7,15,9,46
2024,7,15,10,47
2024,7,15,11,47
2024,7,15,12,47
2024,7,15,13,47
2024,7,15,14,47
2024,7,15,15,47
2024,7,15,16,47
2024,7,15,17,48
2024,7,15,18,48
2024,7,15,19,49
2024,7,15,20,49
2024,7,15,21,49
2024,7,15,22,49
2024,7,15,23,49
2024,7,15,24,50
2024,7,16,1,51
2024,7,16,2,52
2024,7,16,3,53
2024,7,16,4,53
2024,7,16,5,53
2024,7,16,6,53
2024,7,16,7,54
2024,7,16,8,55
2024,7,16,9,56
2024,7,16,10,57
2024,7,16,11,58
2024,7,16,12,58
2024,7,16,13,58
2024,7,16,14,58
2024,7,16,15,58
2024,7,16,16,58
2024,7,16,17,58
2024,7,16,18,58
2024,7,16,19,59
2024,7,16,20,59
2024,7,16,21,59
2024,7,16,22,59
2024,7,16,23,59
2024,7,16,24,60
2024,7,17,1,51
2024,7,17,2,52
2024,7,17,3,53
2024,7,17,4,53
2024,7,17,5,53
2024,7,17,6,53
2024,7,17,7,54
2024,7,17,8,55
2024,7,17,9,56
2024,7,17,10,57
2024,7,17,11,58
2024,7,17,12,58
2024,7,17,13,58
2024,7,17,14,58
2024,7,17,15,58
2024,7,17,16,58
2024,7,17,17,58
2024,7,17,18,58
2024,7,17,19,59
2024,7,17,20,59
2024,7,17,21,59
2024,7,17,22,59
2024,7,17,23,59
2024,7,17,24,60
2024,7,18,1,51
2024,7,18,2,52
2024,7,18,3,53
2024,7,18,4,53
2024,7,18,5,53
2024,7,18,6,53
2024,7,18,7,54
2024,7,18,8,55
2024,7,18,9,56
2024,7,18,10,57
2024,7,18,11,58
2024,7,18,12,58
2024,7,18,13,58
2024,7,18,14,58
2024,7,18,15,58
2024,7,18,16,58
2024,7,18,17,58
2024,7,18,18,58
2024,7,18,19,59
2024,7,18,20,59
2024,7,18,21,59
2024,7,18,22,59
2024,7,18,23,59
2024,7,18,24,60
2024,7,19,1,51
2024,7,19,2,52
2024,7,19,3,53
2024,7,19,4,53
2024,7,19,5,53
2024,7,19,6,53
2024,7,19,7,54
2024,7,19,8,55
2024,7,19,9,56
2024,7,19,10,57
2024,7,19,11,58
2024,7,19,12,58
2024,7,19,13,58
2024,7,19,14,58
2024,7,19,15,58
2024,7,19,16,58
2024,7,19,17,58
2024,7,19,18,58
2024,7,19,19,59
2024,7,19,20,59
2024,7,19,21,59
2024,7,19,22,59
2024,7,19,23,59
2024,7,19,24,60
2024,7,20,1,51
2024,7,20,2,52
2024,7,20,3,53
2024,7,20,4,53
2024,7,20,5,53
2024,7,20,6,53
2024,7,20,7,54
2024,7,20,8,55
2024,7,20,9,56
2024,7,20,10,57
2024,7,20,11,58
2024,7,20,12,58
2024,7,20,13,58
2024,7,20,14,58
2024,7,20,15,58
2024,7,20,16,58
2024,7,20,17,58
2024,7,20,18,58
2024,7,20,19,59
2024,7,20,20,59
2024,7,20,21,59
2024,7,20,22,59
2024,7,20,23,59
2024,7,20,24,60
2024,7,21,1,51
2024,7,21,2,52
2024,7,21,3,53
2024,7,21,4,53
2024,7,21,5,53
2024,7,21,6,53
2024,7,21,7,54
2024,7,21,8,55
2024,7,21,9,56
2024,7,21,10,57
2024,7,21,11,58
2024,7,21,12,58
2024,7,21,13,58
2024,7,21,14,58
2024,7,21,15,58
2024,7,21,16,58
2024,7,21,17,58
2024,7,21,18,58
2024,7,21,19,59
2024,7,21,20,59
2024,7,21,21,59
2024,7,21,22,59
2024,7,21,23,59
2024,7,21,24,60
2024,7,22,1,51
2024,7,22,2,52
2024,7,22,3,53
2024,7,22,4,53
2024,7,22,5,53
2024,7,22,6,53
2024,7,22,7,54
2024,7,22,8,55
2024,7,22,9,56
2024,7,22,10,57
2024,7,22,11,58
2024,7,22,12,58
2024,7,22,13,58
2024,7,22,14,58
2024,7,22,15,58
2024,7,22,16,58
2024,7,22,17,58
2024,7,22,18,58
2024,7,22,19,59
2024,7,22,20,59
2024,7,22,21,59
2024,7,22,22,59
2024,7,22,23,59
2024,7,22,24,60
2024,7,23,1,51
2024,7,23,2,52
2024,7,23,3,53
2024,7,23,4,53
2024,7,23,5,53
2024,7,23,6,53
2024,7,23,7,54
2024,7,23,8,55
2024,7,23,9,56
2024,7,23,10,57
2024,7,23,11,58
2024,7,23,12,58
2024,7,23,13,58
2024,7,23,14,58
2024,7,23,15,58
2024,7,23,16,58
2024,7,23,17,58
2024,7,23,18,58
2024,7,23,19,59
2024,7,23,20,59
2024,7,23,21,59
2024,7,23,22,59
2024,7,23,23,59
2024,7,23,24,60
2024,7,24,1,61
2024,7,24,2,62
2024,7,24,3,63
2024,7,24,4,63
2024,7,24,5,63
2024,7,24,6,63
2024,7,24,7,64
2024,7,24,8,65
2024,7,24,9,66
2024,7,24,10,67
2024,7,24,11,67
2024,7,24,12,67
2024,7,24,13,67
2024,7,24,14,67
2024,7,24,15,67
2024,7,24,16,67
2024,7,24,17,67
2024,7,24,18,68
2024,7,24,19,69
2024,7,24,20,69
2024,7,24,21,69
2024,7,24,22,69
2024,7,24,23,69
2024,7,24,24,70
2024,7,25,1,61
2024,7,25,2,62
2024,7,25,3,63
2024,7,25,4,63
2024,7,25,5,63
2024,7,25,6,63
2024,7,25,7,64
2024,7,25,8,65
2024,7,25,9,66
2024,7,25,10,67
2024,7,25,11,67
2024,7,25,12,67
2024,7,25,13,67
2024,7,25,14,67
2024,7,25,15,67
2024,7,25,16,67
2024,7,25,17,67
2024,7,25,18,68
2024,7,25,19,69
2024,7,25,20,69
2024,7,25,21,69
2024,7,25,22,69
2024,7,25,23,69
2024,7,25,24,70
2024,7,26,1,61
2024,7,26,2,62
2024,7,26,3,63
2024,7,26,4,63
2024,7,26,5,63
2024,7,26,6,63
2024,7,26,7,64
2024,7,26,8,65
2024,7,26,9,66
2024,7,26,10,67
2024,7,26,11,67
2024,7,26,12,67
2024,7,26,13,67
2024,7,26,14,67
2024,7,26,15,67
2024,7,26,16,67
2024,7,26,17,67
2024,7,26,18,68
2024,7,26,19,69
2024,7,26,20,69
2024,7,26,21,69
2024,7,26,22,69
2024,7,26,23,69
2024,7,26,24,70
2024,7,27,1,61
2024,7,27,2,62
2024,7,27,3,63
2024,7,27,4,63
2024,7,27,5,63
2024,7,27,6,63
2024,7,27,7,64
2024,7,27,8,65
2024,7,27,9,66
2024,7,27,10,67
2024,7,27,11,67
2024,7,27,12,67
2024,7,27,13,67
2024,7,27,14,67
2024,7,27,15,67
2024,7,27,16,67
2024,7,27,17,67
2024,7,27,18,68
2024,7,27,19,69
2024,7,27,20,69
2024,7,27,21,69
2024,7,27,22,69
2024,7,27,23,69
2024,7,27,24,70
2024,7,28,1,61
2024,7,28,2,62
2024,7,28,3,63
2024,7,28,4,63
2024,7,28,5,63
2024,7,28,6,63
2024,7,28,7,64
2024,7,28,8,65
2024,7,28,9,66
2024,7,28,10,67
2024,7,28,11,67
2024,7,28,12,67
2024,7,28,13,67
2024,7,28,14,67
2024,7,28,15,67
2024,7,28,16,67
2024,7,28,17,67
2024,7,28,18,68
2024,7,28,19,69
2024,7,28,20,69
2024,7,28,21,69
2024,7,28,22,69
2024,7,28,23,69
2024,7,28,24,70
2024,7,29,1,61
2024,7,29,2,62
2024,7,29,3,63
2024,7,29,4,63
2024,7,29,5,63
2024,7,29,6,63
2024,7,29,7,64
2024,7,29,8,65
2024,7,29,9,66
2024,7,29,10,67
2024,7,29,11,67
2024,7,29,12,67
2024,7,29,13,67
2024,7,29,14,67
2024,7,29,15,67
2024,7,29,16,67
2024,7,29,17,67
2024,7,29,18,68
2024,7,29,19,69
2024,7,29,20,69
2024,7,29,21,69
2024,7,29,22,69
2024,7,29,23,69
2024,7,29,24,70
2024,7,30,1,61
2024,7,30,2,62
2024,7,30,3,63
2024,7,30,4,63
2024,7,30,5,63
2024,7,30,6,63
2024,7,30,7,64
2024,7,30,8,65
2024,7,30,9,66
2024,7,30,10,67
2024,7,30,11,67
2024,7,30,12,67
2024,7,30,13,67
2024,7,30,14,67
2024,7,30,15,67
2024,7,30,16,67
2024,7,30,17,67
2024,7,30,18,68
2024,7,30,19,69
2024,7,30,20,69
2024,7,30,21,69
2024,7,30,22,69
2024,7,30,23,69
2024,7,30,24,70
2024,7,31,1,61
2024,7,31,2,62
2024,7,31,3,63
2024,7,31,4,63
2024,7,31,5,63
2024,7,31,6,63
2024,7,31,7,64
2024,7,31,8,65
2024,7,31,9,66
2024,7,31,10,67
2024,7,31,11,67
2024,7,31,12,67
2024,7,31,13,67
2024,7,31,14,67
2024,7,31,15,67
2024,7,31,16,67
2024,7,31,17,67
2024,7,31,18,68
2024,7,31,19,69
2024,7,31,20,69
2024,7,31,21,69
2024,7,31,22,69
2024,7,31,23,69
2024,7,31,24,70
2024,8,1,1,71
2024,8,1,2,72
2024,8,1,3,73
2024,8,1,4,73
2024,8,1,5,73
2024,8,1,6,73
2024,8,1,7,74
2024,8,1,8,75
2024,8,1,9,76
2024,8,1,10,77
2024,8,1,11,77
2024,8,1,12,77
2024,8,1,13,77
2024,8,1,14,77
2024,8,1,15,77
2024,8,1,16,77
2024,8,1,17,77
2024,8,1,18,77
2024,8,1,19,77
2024,8,1,20,78
2024,8,1,21,78
2024,8,1,22,79
2024,8,1,23,79
2024,8,1,24,80
2024,8,2,1,71
2024,8,2,2,72
2024,8,2,3,73
2024,8,2,4,73
2024,8,2,5,73
2024,8,2,6,73
2024,8,2,7,74
2024,8,2,8,75
2024,8,2,9,76
2024,8,2,10,77
2024,8,2,11,77
2024,8,2,12,77
2024,8,2,13,77
2024,8,2,14,77
2024,8,2,15,77
2024,8,2,16,77
2024,8,2,17,77
2024,8,2,18,77
2024,8,2,19,77
2024,8,2,20,78
2024,8,2,21,78
