Año,Mes,Día,Hora,Bloque
2023,4,9,19,3
2023,4,9,20,7
2023,4,9,21,6
2023,4,9,22,6
2023,4,9,23,7
2023,4,9,24,7
2023,4,10,1,8
2023,4,10,2,9
2023,4,10,3,9
2023,4,10,4,10
2023,4,10,5,10
2023,4,10,6,10
2023,4,10,7,10
2023,4,10,8,4
2023,4,10,9,4
2023,4,10,10,3
2023,4,10,11,2
2023,4,10,12,1
2023,4,10,13,1
2023,4,10,14,1
2023,4,10,15,1
2023,4,10,16,1
2023,4,10,17,1
2023,4,10,18,1
2023,4,10,19,1
2023,4,10,20,6
2023,4,10,21,6
2023,4,10,22,6
2023,4,10,23,6
2023,4,10,24,7
2023,4,11,1,8
2023,4,11,2,9
2023,4,11,3,9
2023,4,11,4,10
2023,4,11,5,10
2023,4,11,6,10
2023,4,11,7,10
2023,4,11,8,4
2023,4,11,9,4
2023,4,11,10,3
2023,4,11,11,2
2023,4,11,12,2
2023,4,11,13,1
2023,4,11,14,1
2023,4,11,15,1
2023,4,11,16,1
2023,4,11,17,1
2023,4,11,18,1
2023,4,11,19,2
2023,4,11,20,7
2023,4,11,21,6
2023,4,11,22,6
2023,4,11,23,7
2023,4,11,24,7
2023,4,12,1,8
2023,4,12,2,9
2023,4,12,3,9
2023,4,12,4,10
2023,4,12,5,10
2023,4,12,6,10
2023,4,12,7,10
2023,4,12,8,4
2023,4,12,9,4
2023,4,12,10,3
2023,4,12,11,2
2023,4,12,12,2
2023,4,12,13,1
2023,4,12,14,1
2023,4,12,15,1
2023,4,12,16,1
2023,4,12,17,1
2023,4,12,18,1
2023,4,12,19,2
2023,4,12,20,7
2023,4,12,21,6
2023,4,12,22,6
2023,4,12,23,7
2023,4,12,24,7
2023,4,13,1,8
2023,4,13,2,9
2023,4,13,3,9
2023,4,13,4,10
2023,4,13,5,10
2023,4,13,6,10
2023,4,13,7,10
2023,4,13,8,4
2023,4,13,9,4
2023,4,13,10,3
2023,4,13,11,2
2023,4,13,12,2
2023,4,13,13,1
2023,4,13,14,1
2023,4,13,15,1
2023,4,13,16,1
2023,4,13,17,1
2023,4,13,18,1
2023,4,13,19,2
2023,4,13,20,7
2023,4,13,21,6
2023,4,13,22,6
2023,4,13,23,7
2023,4,13,24,7
2023,4,14,1,8
2023,4,14,2,9
2023,4,14,3,9
2023,4,14,4,10
2023,4,14,5,10
2023,4,14,6,10
2023,4,14,7,10
2023,4,14,8,4
2023,4,14,9,4
2023,4,14,10,3
2023,4,14,11,2
2023,4,14,12,2
2023,4,14,13,1
2023,4,14,14,1
2023,4,14,15,1
2023,4,14,16,1
2023,4,14,17,1
2023,4,14,18,1
2023,4,14,19,2
2023,4,14,20,7
2023,4,14,21,6
2023,4,14,22,6
2023,4,14,23,7
2023,4,14,24,7
2023,4,15,1,8
2023,4,15,2,9
2023,4,15,3,9
2023,4,15,4,10
2023,4,15,5,10
2023,4,15,6,10
2023,4,15,7,10
2023,4,15,8,5
2023,4,15,9,5
2023,4,15,10,4
2023,4,15,11,3
2023,4,15,12,3
2023,4,15,13,2
2023,4,15,14,2
2023,4,15,15,2
2023,4,15,16,2
2023,4,15,17,2
2023,4,15,18,2
2023,4,15,19,2
2023,4,15,20,7
2023,4,15,21,6
2023,4,15,22,6
2023,4,15,23,7
2023,4,15,24,7
2023,4,16,1,8
2023,4,16,2,9
2023,4,16,3,9
2023,4,16,4,10
2023,4,16,5,10
2023,4,16,6,10
2023,4,16,7,10
2023,4,16,8,5
2023,4,16,9,5
2023,4,16,10,5
2023,4,16,11,4
2023,4,16,12,3
2023,4,16,13,3
2023,4,16,14,3
2023,4,16,15,2
2023,4,16,16,2
2023,4,16,17,2
2023,4,16,18,3
2023,4,16,19,3
2023,4,16,20,7
2023,4,16,21,6
2023,4,16,22,6
2023,4,16,23,7
2023,4,16,24,7
2023,4,17,1,8
2023,4,17,2,9
2023,4,17,3,9
2023,4,17,4,10
2023,4,17,5,10
2023,4,17,6,10
2023,4,17,7,10
2023,4,17,8,4
2023,4,17,9,4
2023,4,17,10,3
2023,4,17,11,2
2023,4,17,12,1
2023,4,17,13,1
2023,4,17,14,1
2023,4,17,15,1
2023,4,17,16,1
2023,4,17,17,1
2023,4,17,18,1
2023,4,17,19,1
2023,4,17,20,6
2023,4,17,21,6
2023,4,17,22,6
2023,4,17,23,6
2023,4,17,24,7
2023,4,18,1,8
2023,4,18,2,9
2023,4,18,3,9
2023,4,18,4,10
2023,4,18,5,10
2023,4,18,6,10
2023,4,18,7,10
2023,4,18,8,4
2023,4,18,9,4
2023,4,18,10,3
2023,4,18,11,2
2023,4,18,12,2
2023,4,18,13,1
2023,4,18,14,1
2023,4,18,15,1
2023,4,18,16,1
2023,4,18,17,1
2023,4,18,18,1
2023,4,18,19,2
2023,4,18,20,7
2023,4,18,21,6
2023,4,18,22,6
2023,4,18,23,7
2023,4,18,24,7
2023,4,19,1,8
2023,4,19,2,9
2023,4,19,3,9
2023,4,19,4,10
2023,4,19,5,10
2023,4,19,6,10
2023,4,19,7,10
2023,4,19,8,4
2023,4,19,9,4
2023,4,19,10,3
2023,4,19,11,2
2023,4,19,12,2
2023,4,19,13,1
2023,4,19,14,1
2023,4,19,15,1
2023,4,19,16,1
2023,4,19,17,1
2023,4,19,18,1
2023,4,19,19,2
2023,4,19,20,7
2023,4,19,21,6
2023,4,19,22,6
2023,4,19,23,7
2023,4,19,24,7
2023,4,20,1,8
2023,4,20,2,9
2023,4,20,3,9
2023,4,20,4,10
2023,4,20,5,10
2023,4,20,6,10
2023,4,20,7,10
2023,4,20,8,4
2023,4,20,9,4
2023,4,20,10,3
2023,4,20,11,2
2023,4,20,12,2
2023,4,20,13,1
2023,4,20,14,1
2023,4,20,15,1
2023,4,20,16,1
2023,4,20,17,1
2023,4,20,18,1
2023,4,20,19,2
2023,4,20,20,7
2023,4,20,21,6
2023,4,20,22,6
2023,4,20,23,7
2023,4,20,24,7
2023,4,21,1,8
2023,4,21,2,9
2023,4,21,3,9
2023,4,21,4,10
2023,4,21,5,10
2023,4,21,6,10
2023,4,21,7,10
2023,4,21,8,4
2023,4,21,9,4
2023,4,21,10,3
2023,4,21,11,2
2023,4,21,12,2
2023,4,21,13,1
2023,4,21,14,1
2023,4,21,15,1
2023,4,21,16,1
2023,4,21,17,1
2023,4,21,18,1
2023,4,21,19,2
2023,4,21,20,7
2023,4,21,21,6
2023,4,21,22,6
2023,4,21,23,7
2023,4,21,24,7
2023,4,22,1,8
2023,4,22,2,9
2023,4,22,3,9
2023,4,22,4,10
2023,4,22,5,10
2023,4,22,6,10
2023,4,22,7,10
2023,4,22,8,5
2023,4,22,9,5
2023,4,22,10,4
2023,4,22,11,3
2023,4,22,12,3
2023,4,22,13,2
2023,4,22,14,2
2023,4,22,15,2
2023,4,22,16,2
2023,4,22,17,2
2023,4,22,18,2
2023,4,22,19,2
2023,4,22,20,7
2023,4,22,21,6
2023,4,22,22,6
2023,4,22,23,7
2023,4,22,24,7
2023,4,23,1,8
2023,4,23,2,9
2023,4,23,3,9
2023,4,23,4,10
2023,4,23,5,10
2023,4,23,6,10
2023,4,23,7,10
2023,4,23,8,5
2023,4,23,9,5
2023,4,23,10,5
2023,4,23,11,4
2023,4,23,12,3
2023,4,23,13,3
2023,4,23,14,3
2023,4,23,15,2
2023,4,23,16,2
2023,4,23,17,2
2023,4,23,18,3
2023,4,23,19,3
2023,4,23,20,7
2023,4,23,21,6
2023,4,23,22,6
2023,4,23,23,7
2023,4,23,24,7
2023,4,24,1,8
2023,4,24,2,9
2023,4,24,3,9
2023,4,24,4,10
2023,4,24,5,10
2023,4,24,6,10
2023,4,24,7,10
2023,4,24,8,4
2023,4,24,9,4
2023,4,24,10,3
2023,4,24,11,2
2023,4,24,12,1
2023,4,24,13,1
2023,4,24,14,1
2023,4,24,15,1
2023,4,24,16,1
2023,4,24,17,1
2023,4,24,18,1
2023,4,24,19,1
2023,4,24,20,6
2023,4,24,21,6
2023,4,24,22,6
2023,4,24,23,6
2023,4,24,24,7
2023,4,25,1,8
2023,4,25,2,9
2023,4,25,3,9
2023,4,25,4,10
2023,4,25,5,10
2023,4,25,6,10
2023,4,25,7,10
2023,4,25,8,4
2023,4,25,9,4
2023,4,25,10,3
2023,4,25,11,2
2023,4,25,12,2
2023,4,25,13,1
2023,4,25,14,1
2023,4,25,15,1
2023,4,25,16,1
2023,4,25,17,1
2023,4,25,18,1
2023,4,25,19,2
2023,4,25,20,7
2023,4,25,21,6
2023,4,25,22,6
2023,4,25,23,7
2023,4,25,24,7
2023,4,26,1,8
2023,4,26,2,9
2023,4,26,3,9
2023,4,26,4,10
2023,4,26,5,10
2023,4,26,6,10
2023,4,26,7,10
2023,4,26,8,4
2023,4,26,9,4
2023,4,26,10,3
2023,4,26,11,2
2023,4,26,12,2
2023,4,26,13,1
2023,4,26,14,1
2023,4,26,15,1
2023,4,26,16,1
2023,4,26,17,1
2023,4,26,18,1
2023,4,26,19,2
2023,4,26,20,7
2023,4,26,21,6
2023,4,26,22,6
2023,4,26,23,7
2023,4,26,24,7
2023,4,27,1,8
2023,4,27,2,9
2023,4,27,3,9
2023,4,27,4,10
2023,4,27,5,10
2023,4,27,6,10
2023,4,27,7,10
2023,4,27,8,4
2023,4,27,9,4
2023,4,27,10,3
2023,4,27,11,2
2023,4,27,12,2
2023,4,27,13,1
2023,4,27,14,1
2023,4,27,15,1
2023,4,27,16,1
2023,4,27,17,1
2023,4,27,18,1
2023,4,27,19,2
2023,4,27,20,7
2023,4,27,21,6
2023,4,27,22,6
2023,4,27,23,7
2023,4,27,24,7
2023,4,28,1,8
2023,4,28,2,9
2023,4,28,3,9
2023,4,28,4,10
2023,4,28,5,10
2023,4,28,6,10
2023,4,28,7,10
2023,4,28,8,4
2023,4,28,9,4
2023,4,28,10,3
2023,4,28,11,2
2023,4,28,12,2
2023,4,28,13,1
2023,4,28,14,1
2023,4,28,15,1
2023,4,28,16,1
2023,4,28,17,1
2023,4,28,18,1
2023,4,28,19,2
2023,4,28,20,7
2023,4,28,21,6
2023,4,28,22,6
2023,4,28,23,7
2023,4,28,24,7
2023,4,29,1,8
2023,4,29,2,9
2023,4,29,3,9
2023,4,29,4,10
2023,4,29,5,10
2023,4,29,6,10
2023,4,29,7,10
2023,4,29,8,5
2023,4,29,9,5
2023,4,29,10,4
2023,4,29,11,3
2023,4,29,12,3
2023,4,29,13,2
2023,4,29,14,2
2023,4,29,15,2
2023,4,29,16,2
2023,4,29,17,2
2023,4,29,18,2
2023,4,29,19,2
2023,4,29,20,7
2023,4,29,21,6
2023,4,29,22,6
2023,4,29,23,7
2023,4,29,24,7
2023,4,30,1,8
2023,4,30,2,9
2023,4,30,3,9
2023,4,30,4,10
2023,4,30,5,10
2023,4,30,6,10
2023,4,30,7,10
2023,4,30,8,5
2023,4,30,9,5
2023,4,30,10,5
2023,4,30,11,4
2023,4,30,12,3
2023,4,30,13,3
2023,4,30,14,3
2023,4,30,15,2
2023,4,30,16,2
2023,4,30,17,2
2023,4,30,18,3
2023,4,30,19,3
2023,4,30,20,7
2023,4,30,21,6
2023,4,30,22,6
2023,4,30,23,7
2023,4,30,24,7
2023,5,1,1,18
2023,5,1,2,19
2023,5,1,3,20
2023,5,1,4,20
2023,5,1,5,20
2023,5,1,6,20
2023,5,1,7,20
2023,5,1,8,19
2023,5,1,9,14
2023,5,1,10,13
2023,5,1,11,12
2023,5,1,12,12
2023,5,1,13,12
2023,5,1,14,12
2023,5,1,15,12
2023,5,1,16,12
2023,5,1,17,12
2023,5,1,18,12
2023,5,1,19,11
2023,5,1,20,16
2023,5,1,21,16
2023,5,1,22,16
2023,5,1,23,17
2023,5,1,24,17
2023,5,2,1,18
2023,5,2,2,19
2023,5,2,3,20
2023,5,2,4,20
2023,5,2,5,20
2023,5,2,6,20
2023,5,2,7,20
2023,5,2,8,19
2023,5,2,9,14
2023,5,2,10,13
2023,5,2,11,12
2023,5,2,12,12
2023,5,2,13,12
2023,5,2,14,12
2023,5,2,15,12
2023,5,2,16,12
2023,5,2,17,12
2023,5,2,18,12
2023,5,2,19,11
2023,5,2,20,16
2023,5,2,21,16
2023,5,2,22,16
2023,5,2,23,17
2023,5,2,24,17
2023,5,3,1,18
2023,5,3,2,19
2023,5,3,3,20
2023,5,3,4,20
2023,5,3,5,20
2023,5,3,6,20
2023,5,3,7,20
2023,5,3,8,19
2023,5,3,9,14
2023,5,3,10,13
2023,5,3,11,12
2023,5,3,12,12
2023,5,3,13,12
2023,5,3,14,12
2023,5,3,15,12
2023,5,3,16,12
2023,5,3,17,12
2023,5,3,18,12
2023,5,3,19,11
2023,5,3,20,16
2023,5,3,21,16
2023,5,3,22,16
2023,5,3,23,17
2023,5,3,24,17
2023,5,4,1,18
2023,5,4,2,19
2023,5,4,3,20
2023,5,4,4,20
2023,5,4,5,20
2023,5,4,6,20
2023,5,4,7,20
2023,5,4,8,19
2023,5,4,9,14
2023,5,4,10,13
2023,5,4,11,12
2023,5,4,12,12
2023,5,4,13,12
2023,5,4,14,12
2023,5,4,15,12
2023,5,4,16,12
2023,5,4,17,12
2023,5,4,18,12
2023,5,4,19,11
2023,5,4,20,16
2023,5,4,21,16
2023,5,4,22,16
2023,5,4,23,17
2023,5,4,24,17
2023,5,5,1,18
2023,5,5,2,19
2023,5,5,3,20
2023,5,5,4,20
2023,5,5,5,20
2023,5,5,6,20
2023,5,5,7,20
2023,5,5,8,19
2023,5,5,9,14
2023,5,5,10,13
2023,5,5,11,12
2023,5,5,12,12
2023,5,5,13,12
2023,5,5,14,12
2023,5,5,15,12
2023,5,5,16,12
2023,5,5,17,12
2023,5,5,18,12
2023,5,5,19,11
2023,5,5,20,16
2023,5,5,21,16
2023,5,5,22,16
2023,5,5,23,17
2023,5,5,24,17
2023,5,6,1,18
2023,5,6,2,19
2023,5,6,3,20
2023,5,6,4,20
2023,5,6,5,20
2023,5,6,6,20
2023,5,6,7,20
2023,5,6,8,20
2023,5,6,9,15
2023,5,6,10,14
2023,5,6,11,13
2023,5,6,12,13
2023,5,6,13,13
2023,5,6,14,13
2023,5,6,15,13
2023,5,6,16,13
2023,5,6,17,13
2023,5,6,18,13
2023,5,6,19,11
2023,5,6,20,16
2023,5,6,21,16
2023,5,6,22,16
2023,5,6,23,17
2023,5,6,24,17
2023,5,7,1,18
2023,5,7,2,19
2023,5,7,3,20
2023,5,7,4,20
2023,5,7,5,20
2023,5,7,6,20
2023,5,7,7,20
2023,5,7,8,20
2023,5,7,9,15
2023,5,7,10,15
2023,5,7,11,14
2023,5,7,12,14
2023,5,7,13,13
2023,5,7,14,13
2023,5,7,15,13
2023,5,7,16,13
2023,5,7,17,14
2023,5,7,18,13
2023,5,7,19,12
2023,5,7,20,16
2023,5,7,21,16
2023,5,7,22,16
2023,5,7,23,17
2023,5,7,24,18
2023,5,8,1,18
2023,5,8,2,19
2023,5,8,3,20
2023,5,8,4,20
2023,5,8,5,20
2023,5,8,6,20
2023,5,8,7,20
2023,5,8,8,19
2023,5,8,9,14
2023,5,8,10,13
2023,5,8,11,12
2023,5,8,12,12
2023,5,8,13,12
2023,5,8,14,12
2023,5,8,15,12
2023,5,8,16,12
2023,5,8,17,12
2023,5,8,18,12
2023,5,8,19,11
2023,5,8,20,16
2023,5,8,21,16
2023,5,8,22,16
2023,5,8,23,17
2023,5,8,24,17
2023,5,9,1,18
2023,5,9,2,19
2023,5,9,3,20
2023,5,9,4,20
2023,5,9,5,20
2023,5,9,6,20
2023,5,9,7,20
2023,5,9,8,19
2023,5,9,9,14
2023,5,9,10,13
2023,5,9,11,12
2023,5,9,12,12
2023,5,9,13,12
2023,5,9,14,12
2023,5,9,15,12
2023,5,9,16,12
2023,5,9,17,12
2023,5,9,18,12
2023,5,9,19,11
2023,5,9,20,16
2023,5,9,21,16
2023,5,9,22,16
2023,5,9,23,17
2023,5,9,24,17
2023,5,10,1,18
2023,5,10,2,19
2023,5,10,3,20
2023,5,10,4,20
2023,5,10,5,20
2023,5,10,6,20
2023,5,10,7,20
2023,5,10,8,19
2023,5,10,9,14
2023,5,10,10,13
2023,5,10,11,12
2023,5,10,12,12
2023,5,10,13,12
2023,5,10,14,12
2023,5,10,15,12
2023,5,10,16,12
2023,5,10,17,12
2023,5,10,18,12
2023,5,10,19,11
2023,5,10,20,16
2023,5,10,21,16
2023,5,10,22,16
2023,5,10,23,17
2023,5,10,24,17
2023,5,11,1,18
2023,5,11,2,19
2023,5,11,3,20
2023,5,11,4,20
2023,5,11,5,20
2023,5,11,6,20
2023,5,11,7,20
2023,5,11,8,19
2023,5,11,9,14
2023,5,11,10,13
2023,5,11,11,12
2023,5,11,12,12
2023,5,11,13,12
2023,5,11,14,12
2023,5,11,15,12
2023,5,11,16,12
2023,5,11,17,12
2023,5,11,18,12
2023,5,11,19,11
2023,5,11,20,16
2023,5,11,21,16
2023,5,11,22,16
2023,5,11,23,17
2023,5,11,24,17
2023,5,12,1,18
2023,5,12,2,19
2023,5,12,3,20
2023,5,12,4,20
2023,5,12,5,20
2023,5,12,6,20
2023,5,12,7,20
2023,5,12,8,19
2023,5,12,9,14
2023,5,12,10,13
2023,5,12,11,12
2023,5,12,12,12
2023,5,12,13,12
2023,5,12,14,12
2023,5,12,15,12
2023,5,12,16,12
2023,5,12,17,12
2023,5,12,18,12
2023,5,12,19,11
2023,5,12,20,16
2023,5,12,21,16
2023,5,12,22,16
2023,5,12,23,17
2023,5,12,24,17
2023,5,13,1,18
2023,5,13,2,19
2023,5,13,3,20
2023,5,13,4,20
2023,5,13,5,20
2023,5,13,6,20
2023,5,13,7,20
2023,5,13,8,20
2023,5,13,9,15
2023,5,13,10,14
2023,5,13,11,13
2023,5,13,12,13
2023,5,13,13,13
2023,5,13,14,13
2023,5,13,15,13
2023,5,13,16,13
2023,5,13,17,13
2023,5,13,18,13
2023,5,13,19,11
2023,5,13,20,16
2023,5,13,21,16
2023,5,13,22,16
2023,5,13,23,17
2023,5,13,24,17
2023,5,14,1,18
2023,5,14,2,19
2023,5,14,3,20
2023,5,14,4,20
2023,5,14,5,20
2023,5,14,6,20
2023,5,14,7,20
2023,5,14,8,20
2023,5,14,9,15
2023,5,14,10,15
2023,5,14,11,14
2023,5,14,12,14
2023,5,14,13,13
2023,5,14,14,13
2023,5,14,15,13
2023,5,14,16,13
2023,5,14,17,14
2023,5,14,18,13
2023,5,14,19,12
2023,5,14,20,16
2023,5,14,21,16
2023,5,14,22,16
2023,5,14,23,17
2023,5,14,24,18
2023,5,15,1,18
2023,5,15,2,19
2023,5,15,3,20
2023,5,15,4,20
2023,5,15,5,20
2023,5,15,6,20
2023,5,15,7,20
2023,5,15,8,19
2023,5,15,9,14
2023,5,15,10,13
2023,5,15,11,12
2023,5,15,12,12
2023,5,15,13,12
2023,5,15,14,12
2023,5,15,15,12
2023,5,15,16,12
2023,5,15,17,12
2023,5,15,18,12
2023,5,15,19,11
2023,5,15,20,16
2023,5,15,21,16
2023,5,15,22,16
2023,5,15,23,17
2023,5,15,24,17
2023,5,16,1,18
2023,5,16,2,19
2023,5,16,3,20
2023,5,16,4,20
2023,5,16,5,20
2023,5,16,6,20
2023,5,16,7,20
2023,5,16,8,19
2023,5,16,9,14
2023,5,16,10,13
2023,5,16,11,12
2023,5,16,12,12
2023,5,16,13,12
2023,5,16,14,12
2023,5,16,15,12
2023,5,16,16,12
2023,5,16,17,12
2023,5,16,18,12
2023,5,16,19,11
2023,5,16,20,16
2023,5,16,21,16
2023,5,16,22,16
2023,5,16,23,17
2023,5,16,24,17
2023,5,17,1,18
2023,5,17,2,19
2023,5,17,3,20
2023,5,17,4,20
2023,5,17,5,20
2023,5,17,6,20
2023,5,17,7,20
2023,5,17,8,19
2023,5,17,9,14
2023,5,17,10,13
2023,5,17,11,12
2023,5,17,12,12
2023,5,17,13,12
2023,5,17,14,12
2023,5,17,15,12
2023,5,17,16,12
2023,5,17,17,12
2023,5,17,18,12
2023,5,17,19,11
2023,5,17,20,16
2023,5,17,21,16
2023,5,17,22,16
2023,5,17,23,17
2023,5,17,24,17
2023,5,18,1,18
2023,5,18,2,19
2023,5,18,3,20
2023,5,18,4,20
2023,5,18,5,20
2023,5,18,6,20
2023,5,18,7,20
2023,5,18,8,19
2023,5,18,9,14
2023,5,18,10,13
2023,5,18,11,12
2023,5,18,12,12
2023,5,18,13,12
2023,5,18,14,12
2023,5,18,15,12
2023,5,18,16,12
2023,5,18,17,12
2023,5,18,18,12
2023,5,18,19,11
2023,5,18,20,16
2023,5,18,21,16
2023,5,18,22,16
2023,5,18,23,17
2023,5,18,24,17
2023,5,19,1,18
2023,5,19,2,19
2023,5,19,3,20
2023,5,19,4,20
2023,5,19,5,20
2023,5,19,6,20
2023,5,19,7,20
2023,5,19,8,19
2023,5,19,9,14
2023,5,19,10,13
2023,5,19,11,12
2023,5,19,12,12
2023,5,19,13,12
2023,5,19,14,12
2023,5,19,15,12
2023,5,19,16,12
2023,5,19,17,12
2023,5,19,18,12
2023,5,19,19,11
2023,5,19,20,16
2023,5,19,21,16
2023,5,19,22,16
2023,5,19,23,17
2023,5,19,24,17
2023,5,20,1,18
2023,5,20,2,19
2023,5,20,3,20
2023,5,20,4,20
2023,5,20,5,20
2023,5,20,6,20
2023,5,20,7,20
2023,5,20,8,20
2023,5,20,9,15
2023,5,20,10,14
2023,5,20,11,13
2023,5,20,12,13
2023,5,20,13,13
2023,5,20,14,13
2023,5,20,15,13
2023,5,20,16,13
2023,5,20,17,13
2023,5,20,18,13
2023,5,20,19,11
2023,5,20,20,16
2023,5,20,21,16
2023,5,20,22,16
2023,5,20,23,17
2023,5,20,24,17
2023,5,21,1,18
2023,5,21,2,19
2023,5,21,3,20
2023,5,21,4,20
2023,5,21,5,20
2023,5,21,6,20
2023,5,21,7,20
2023,5,21,8,20
2023,5,21,9,15
2023,5,21,10,15
2023,5,21,11,14
2023,5,21,12,14
2023,5,21,13,13
2023,5,21,14,13
2023,5,21,15,13
2023,5,21,16,13
2023,5,21,17,14
2023,5,21,18,13
2023,5,21,19,12
2023,5,21,20,16
2023,5,21,21,16
2023,5,21,22,16
2023,5,21,23,17
2023,5,21,24,18
2023,5,22,1,18
2023,5,22,2,19
2023,5,22,3,20
2023,5,22,4,20
2023,5,22,5,20
2023,5,22,6,20
2023,5,22,7,20
2023,5,22,8,19
2023,5,22,9,14
2023,5,22,10,13
2023,5,22,11,12
2023,5,22,12,12
2023,5,22,13,12
2023,5,22,14,12
2023,5,22,15,12
2023,5,22,16,12
2023,5,22,17,12
2023,5,22,18,12
2023,5,22,19,11
2023,5,22,20,16
2023,5,22,21,16
2023,5,22,22,16
2023,5,22,23,17
2023,5,22,24,17
2023,5,23,1,18
2023,5,23,2,19
2023,5,23,3,20
2023,5,23,4,20
2023,5,23,5,20
2023,5,23,6,20
2023,5,23,7,20
2023,5,23,8,19
2023,5,23,9,14
2023,5,23,10,13
2023,5,23,11,12
2023,5,23,12,12
2023,5,23,13,12
2023,5,23,14,12
2023,5,23,15,12
2023,5,23,16,12
2023,5,23,17,12
2023,5,23,18,12
2023,5,23,19,11
2023,5,23,20,16
2023,5,23,21,16
