# Archivo de precios de termicas (plpcosce.dat)
# Numero de centrales termicas con cambio de costo variable
 183 
# Nombre de la central
'ANDINA'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     009     059.9
   00     022     056.1
   00     023     056.1
   00     024     056.1
   00     025     056.1
   00     026     056.1
   00     027     056.1
   00     028     056.1
   00     029     056.1
   00     030     056.1
   00     031     056.1
   00     032     056.1
   00     033     056.1
   00     034     053.9
   00     035     053.9
   00     036     053.9
   00     037     053.9
   00     038     053.9
   00     039     053.9
   00     040     053.9
   00     041     053.9
   00     042     053.9
   00     043     053.9
   00     044     053.9
   00     045     053.9
   00     046     052.8
   00     047     052.8
   00     048     052.8
   00     049     052.8
   00     050     052.8
   00     051     052.8
   00     052     052.8
   00     053     052.8
   00     054     052.8
   00     055     052.8
   00     056     052.8
   00     057     052.8
   00     058     051.7
   00     059     051.7
   00     060     051.7
   00     061     051.7
   00     062     051.7
   00     063     051.7
   00     064     051.7
   00     065     051.7
   00     066     051.7
   00     067     051.7
   00     068     051.7
   00     069     051.7
   00     070     051.3
   00     071     051.3
   00     072     051.3
   00     073     051.3
   00     074     051.3
   00     075     051.3
   00     076     051.3
   00     077     051.3
   00     078     051.3
   00     079     051.3
   00     080     051.3
   00     081     051.3
   00     082     051.3
   00     083     051.3
   00     084     051.3
   00     085     051.3
   00     086     051.3
   00     087     051.3
   00     088     051.3
   00     089     051.3
   00     090     051.3
   00     091     051.3
   00     092     051.3
   00     093     051.3
   00     094     051.3
   00     095     051.3
   00     096     051.3
   00     097     051.3
   00     098     051.3
   00     099     051.3
   00     100     051.3
   00     101     051.3
   00     102     051.3
   00     103     051.3
   00     104     051.3
   00     105     051.3
   00     106     051.3
   00     107     051.3
   00     108     051.3
   00     109     051.3
   00     110     051.3
   00     111     051.3
   00     112     051.3
   00     113     051.3
   00     114     051.3
   00     115     051.3
   00     116     051.3
   00     117     051.3
   00     118     051.3
   00     119     051.3
   00     120     051.3
   00     121     051.3
   00     122     051.3
   00     123     051.3
   00     124     051.3
   00     125     051.3
   00     126     051.3
   00     127     051.3
   00     128     051.3
   00     129     051.3
   00     130     051.3
   00     131     051.3
   00     132     051.3
   00     133     051.3
   00     134     051.3
   00     135     051.3
   00     136     051.3
   00     137     051.3
   00     138     051.3
   00     139     051.3
   00     140     051.3
   00     141     051.3
   00     142     051.3
   00     143     051.3
   00     144     051.3
   00     145     051.3
   00     146     051.3
   00     147     051.3
   00     148     051.3
   00     149     051.3
   00     150     051.3
   00     151     051.3
   00     152     051.3
   00     153     051.3
   00     154     051.3
   00     155     051.3
   00     156     051.3
   00     157     051.3
   00     158     051.3
   00     159     051.3
   00     160     051.3
   00     161     051.3
   00     162     051.3
   00     163     051.3
   00     164     051.3
   00     165     051.3
   00     166     051.3
   00     167     051.3
   00     168     051.3
   00     169     051.3
   00     170     051.3
   00     171     051.3
   00     172     051.3
   00     173     051.3
   00     174     051.3
   00     175     051.3
   00     176     051.3
   00     177     051.3
   00     178     051.3
   00     179     051.3
   00     180     051.3
   00     181     051.3
   00     182     051.3
   00     183     051.3
   00     184     051.3
   00     185     051.3
   00     186     051.3
   00     187     051.3
   00     188     051.3
   00     189     051.3
   00     190     051.3
   00     191     051.3
   00     192     051.3
   00     193     051.3
   00     194     051.3
   00     195     051.3
   00     196     051.3
   00     197     051.3
   00     198     051.3
   00     199     051.3
   00     200     051.3
   00     201     051.3
   00     202     051.3
   00     203     051.3
   00     204     051.3
   00     205     051.3
   00     206     051.3
   00     207     051.3
   00     208     051.3
   00     209     051.3
   00     210     051.3
   00     211     051.3
   00     212     051.3
   00     213     051.3
   00     214     051.3
   00     215     051.3
   00     216     051.3
   00     217     051.3
   00     218     051.3
   00     219     051.3
   00     220     051.3
   00     221     051.3
   00     222     051.3
   00     223     051.3
   00     224     051.3
   00     225     051.3
   00     226     051.3
   00     227     051.3
   00     228     051.3
   00     229     051.3
   00     230     051.3
   00     231     051.3
   00     232     051.3
   00     233     051.3
   00     234     051.3
   00     235     051.3
   00     236     051.3
   00     237     051.3
   00     238     051.3
   00     239     051.3
   00     240     051.3
   00     241     051.3
   00     242     051.3
   00     243     051.3
   00     244     051.3
   00     245     051.3
   00     246     051.3
   00     247     051.3
   00     248     051.3
   00     249     051.3
   00     250     051.3
   00     251     051.3
   00     252     051.3
   00     253     051.3
   00     254     051.3
   00     255     051.3
   00     256     051.3
   00     257     051.3
   00     258     051.3
   00     259     051.3
   00     260     051.3
   00     261     051.3
   00     262     051.3
   00     263     051.3
   00     264     051.3
   00     265     051.3
   00     266     051.3
   00     267     051.3
   00     268     051.3
   00     269     051.3
   00     270     051.3
   00     271     051.3
   00     272     051.3
   00     273     051.3
   00     274     051.3
   00     275     051.3
   00     276     051.3
# Nombre de la central
'CAMPICHE'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     098.0
   00     002     098.0
   00     003     098.0
   00     004     098.0
   00     005     098.0
   00     006     098.0
   00     007     098.0
   00     008     098.0
   00     009     098.0
   00     022     064.7
   00     023     064.7
   00     024     064.7
   00     025     064.7
   00     026     064.7
   00     027     064.7
   00     028     064.7
   00     029     064.7
   00     030     064.7
   00     031     064.7
   00     032     064.7
   00     033     064.7
   00     034     062.3
   00     035     062.3
   00     036     062.3
   00     037     062.3
   00     038     062.3
   00     039     062.3
   00     040     062.3
   00     041     062.3
   00     042     062.3
   00     043     062.3
   00     044     062.3
   00     045     062.3
   00     046     061.0
   00     047     061.0
   00     048     061.0
   00     049     061.0
   00     050     061.0
   00     051     061.0
   00     052     061.0
   00     053     061.0
   00     054     061.0
   00     055     061.0
   00     056     061.0
   00     057     061.0
   00     058     059.8
   00     059     059.8
   00     060     059.8
   00     061     059.8
   00     062     059.8
   00     063     059.8
   00     064     059.8
   00     065     059.8
   00     066     059.8
   00     067     059.8
   00     068     059.8
   00     069     059.8
   00     070     059.3
   00     071     059.3
   00     072     059.3
   00     073     059.3
   00     074     059.3
   00     075     059.3
   00     076     059.3
   00     077     059.3
   00     078     059.3
   00     079     059.3
   00     080     059.3
   00     081     059.3
   00     082     059.3
   00     083     059.3
   00     084     059.3
   00     085     059.3
   00     086     059.3
   00     087     059.3
   00     088     059.3
   00     089     059.3
   00     090     059.3
   00     091     059.3
   00     092     059.3
   00     093     059.3
   00     094     059.3
   00     095     059.3
   00     096     059.3
   00     097     059.3
   00     098     059.3
   00     099     059.3
   00     100     059.3
   00     101     059.3
   00     102     059.3
   00     103     059.3
   00     104     059.3
   00     105     059.3
   00     106     059.3
   00     107     059.3
   00     108     059.3
   00     109     059.3
   00     110     059.3
   00     111     059.3
   00     112     059.3
   00     113     059.3
   00     114     059.3
   00     115     059.3
   00     116     059.3
   00     117     059.3
   00     118     059.3
   00     119     059.3
   00     120     059.3
   00     121     059.3
   00     122     059.3
   00     123     059.3
   00     124     059.3
   00     125     059.3
   00     126     059.3
   00     127     059.3
   00     128     059.3
   00     129     059.3
   00     130     059.3
   00     131     059.3
   00     132     059.3
   00     133     059.3
   00     134     059.3
   00     135     059.3
   00     136     059.3
   00     137     059.3
   00     138     059.3
   00     139     059.3
   00     140     059.3
   00     141     059.3
   00     142     059.3
   00     143     059.3
   00     144     059.3
   00     145     059.3
   00     146     059.3
   00     147     059.3
   00     148     059.3
   00     149     059.3
   00     150     059.3
   00     151     059.3
   00     152     059.3
   00     153     059.3
   00     154     059.3
   00     155     059.3
   00     156     059.3
   00     157     059.3
   00     158     059.3
   00     159     059.3
   00     160     059.3
   00     161     059.3
   00     162     059.3
   00     163     059.3
   00     164     059.3
   00     165     059.3
   00     166     059.3
   00     167     059.3
   00     168     059.3
   00     169     059.3
   00     170     059.3
   00     171     059.3
   00     172     059.3
   00     173     059.3
   00     174     059.3
   00     175     059.3
   00     176     059.3
   00     177     059.3
   00     178     059.3
   00     179     059.3
   00     180     059.3
   00     181     059.3
   00     182     059.3
   00     183     059.3
   00     184     059.3
   00     185     059.3
   00     186     059.3
   00     187     059.3
   00     188     059.3
   00     189     059.3
   00     190     059.3
   00     191     059.3
   00     192     059.3
   00     193     059.3
   00     194     059.3
   00     195     059.3
   00     196     059.3
   00     197     059.3
   00     198     059.3
   00     199     059.3
   00     200     059.3
   00     201     059.3
   00     202     059.3
   00     203     059.3
   00     204     059.3
   00     205     059.3
   00     206     059.3
   00     207     059.3
   00     208     059.3
   00     209     059.3
   00     210     059.3
   00     211     059.3
   00     212     059.3
   00     213     059.3
   00     214     059.3
   00     215     059.3
   00     216     059.3
   00     217     059.3
   00     218     059.3
   00     219     059.3
   00     220     059.3
   00     221     059.3
   00     222     059.3
   00     223     059.3
   00     224     059.3
   00     225     059.3
   00     226     059.3
   00     227     059.3
   00     228     059.3
   00     229     059.3
   00     230     059.3
   00     231     059.3
   00     232     059.3
   00     233     059.3
   00     234     059.3
   00     235     059.3
   00     236     059.3
   00     237     059.3
   00     238     059.3
   00     239     059.3
   00     240     059.3
   00     241     059.3
   00     242     059.3
   00     243     059.3
   00     244     059.3
   00     245     059.3
   00     246     059.3
   00     247     059.3
   00     248     059.3
   00     249     059.3
   00     250     059.3
   00     251     059.3
   00     252     059.3
   00     253     059.3
   00     254     059.3
   00     255     059.3
   00     256     059.3
   00     257     059.3
   00     258     059.3
   00     259     059.3
   00     260     059.3
   00     261     059.3
   00     262     059.3
   00     263     059.3
   00     264     059.3
   00     265     059.3
   00     266     059.3
   00     267     059.3
   00     268     059.3
   00     269     059.3
   00     270     059.3
   00     271     059.3
   00     272     059.3
   00     273     059.3
   00     274     059.3
   00     275     059.3
   00     276     059.3
# Nombre de la central
'COCHRANE_1'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     062.8
   00     002     062.8
   00     003     062.8
   00     004     062.8
   00     005     062.8
   00     006     062.8
   00     007     062.8
   00     008     062.8
   00     009     062.8
   00     022     059.0
   00     023     059.0
   00     024     059.0
   00     025     059.0
   00     026     059.0
   00     027     059.0
   00     028     059.0
   00     029     059.0
   00     030     059.0
   00     031     059.0
   00     032     059.0
   00     033     059.0
   00     034     056.8
   00     035     056.8
   00     036     056.8
   00     037     056.8
   00     038     056.8
   00     039     056.8
   00     040     056.8
   00     041     056.8
   00     042     056.8
   00     043     056.8
   00     044     056.8
   00     045     056.8
   00     046     055.6
   00     047     055.6
   00     048     055.6
   00     049     055.6
   00     050     055.6
   00     051     055.6
   00     052     055.6
   00     053     055.6
   00     054     055.6
   00     055     055.6
   00     056     055.6
   00     057     055.6
   00     058     054.6
   00     059     054.6
   00     060     054.6
   00     061     054.6
   00     062     054.6
   00     063     054.6
   00     064     054.6
   00     065     054.6
   00     066     054.6
   00     067     054.6
   00     068     054.6
   00     069     054.6
   00     070     054.1
   00     071     054.1
   00     072     054.1
   00     073     054.1
   00     074     054.1
   00     075     054.1
   00     076     054.1
   00     077     054.1
   00     078     054.1
   00     079     054.1
   00     080     054.1
   00     081     054.1
   00     082     054.1
   00     083     054.1
   00     084     054.1
   00     085     054.1
   00     086     054.1
   00     087     054.1
   00     088     054.1
   00     089     054.1
   00     090     054.1
   00     091     054.1
   00     092     054.1
   00     093     054.1
   00     094     054.1
   00     095     054.1
   00     096     054.1
   00     097     054.1
   00     098     054.1
   00     099     054.1
   00     100     054.1
   00     101     054.1
   00     102     054.1
   00     103     054.1
   00     104     054.1
   00     105     054.1
   00     106     054.1
   00     107     054.1
   00     108     054.1
   00     109     054.1
   00     110     054.1
   00     111     054.1
   00     112     054.1
   00     113     054.1
   00     114     054.1
   00     115     054.1
   00     116     054.1
   00     117     054.1
   00     118     054.1
   00     119     054.1
   00     120     054.1
   00     121     054.1
   00     122     054.1
   00     123     054.1
   00     124     054.1
   00     125     054.1
   00     126     054.1
   00     127     054.1
   00     128     054.1
   00     129     054.1
   00     130     054.1
   00     131     054.1
   00     132     054.1
   00     133     054.1
   00     134     054.1
   00     135     054.1
   00     136     054.1
   00     137     054.1
   00     138     054.1
   00     139     054.1
   00     140     054.1
   00     141     054.1
   00     142     054.1
   00     143     054.1
   00     144     054.1
   00     145     054.1
   00     146     054.1
   00     147     054.1
   00     148     054.1
   00     149     054.1
   00     150     054.1
   00     151     054.1
   00     152     054.1
   00     153     054.1
   00     154     054.1
   00     155     054.1
   00     156     054.1
   00     157     054.1
   00     158     054.1
   00     159     054.1
   00     160     054.1
   00     161     054.1
   00     162     054.1
   00     163     054.1
   00     164     054.1
   00     165     054.1
   00     166     054.1
   00     167     054.1
   00     168     054.1
   00     169     054.1
   00     170     054.1
   00     171     054.1
   00     172     054.1
   00     173     054.1
   00     174     054.1
   00     175     054.1
   00     176     054.1
   00     177     054.1
   00     178     054.1
   00     179     054.1
   00     180     054.1
   00     181     054.1
   00     182     054.1
   00     183     054.1
   00     184     054.1
   00     185     054.1
   00     186     054.1
   00     187     054.1
   00     188     054.1
   00     189     054.1
   00     190     054.1
   00     191     054.1
   00     192     054.1
   00     193     054.1
   00     194     054.1
   00     195     054.1
   00     196     054.1
   00     197     054.1
   00     198     054.1
   00     199     054.1
   00     200     054.1
   00     201     054.1
   00     202     054.1
   00     203     054.1
   00     204     054.1
   00     205     054.1
   00     206     054.1
   00     207     054.1
   00     208     054.1
   00     209     054.1
   00     210     054.1
   00     211     054.1
   00     212     054.1
   00     213     054.1
   00     214     054.1
   00     215     054.1
   00     216     054.1
   00     217     054.1
   00     218     054.1
   00     219     054.1
   00     220     054.1
   00     221     054.1
   00     222     054.1
   00     223     054.1
   00     224     054.1
   00     225     054.1
   00     226     054.1
   00     227     054.1
   00     228     054.1
   00     229     054.1
   00     230     054.1
   00     231     054.1
   00     232     054.1
   00     233     054.1
   00     234     054.1
   00     235     054.1
   00     236     054.1
   00     237     054.1
   00     238     054.1
   00     239     054.1
   00     240     054.1
   00     241     054.1
   00     242     054.1
   00     243     054.1
   00     244     054.1
   00     245     054.1
   00     246     054.1
   00     247     054.1
   00     248     054.1
   00     249     054.1
   00     250     054.1
   00     251     054.1
   00     252     054.1
   00     253     054.1
   00     254     054.1
   00     255     054.1
   00     256     054.1
   00     257     054.1
   00     258     054.1
   00     259     054.1
   00     260     054.1
   00     261     054.1
   00     262     054.1
   00     263     054.1
   00     264     054.1
   00     265     054.1
   00     266     054.1
   00     267     054.1
   00     268     054.1
   00     269     054.1
   00     270     054.1
   00     271     054.1
   00     272     054.1
   00     273     054.1
   00     274     054.1
   00     275     054.1
   00     276     054.1
# Nombre de la central
'COCHRANE_2'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     063.0
   00     002     063.0
   00     003     063.0
   00     004     063.0
   00     005     063.0
   00     006     063.0
   00     007     063.0
   00     008     063.0
   00     009     063.0
   00     022     059.4
   00     023     059.4
   00     024     059.4
   00     025     059.4
   00     026     059.4
   00     027     059.4
   00     028     059.4
   00     029     059.4
   00     030     059.4
   00     031     059.4
   00     032     059.4
   00     033     059.4
   00     034     057.1
   00     035     057.1
   00     036     057.1
   00     037     057.1
   00     038     057.1
   00     039     057.1
   00     040     057.1
   00     041     057.1
   00     042     057.1
   00     043     057.1
   00     044     057.1
   00     045     057.1
   00     046     056.0
   00     047     056.0
   00     048     056.0
   00     049     056.0
   00     050     056.0
   00     051     056.0
   00     052     056.0
   00     053     056.0
   00     054     056.0
   00     055     056.0
   00     056     056.0
   00     057     056.0
   00     058     054.9
   00     059     054.9
   00     060     054.9
   00     061     054.9
   00     062     054.9
   00     063     054.9
   00     064     054.9
   00     065     054.9
   00     066     054.9
   00     067     054.9
   00     068     054.9
   00     069     054.9
   00     070     054.4
   00     071     054.4
   00     072     054.4
   00     073     054.4
   00     074     054.4
   00     075     054.4
   00     076     054.4
   00     077     054.4
   00     078     054.4
   00     079     054.4
   00     080     054.4
   00     081     054.4
   00     082     054.4
   00     083     054.4
   00     084     054.4
   00     085     054.4
   00     086     054.4
   00     087     054.4
   00     088     054.4
   00     089     054.4
   00     090     054.4
   00     091     054.4
   00     092     054.4
   00     093     054.4
   00     094     054.4
   00     095     054.4
   00     096     054.4
   00     097     054.4
   00     098     054.4
   00     099     054.4
   00     100     054.4
   00     101     054.4
   00     102     054.4
   00     103     054.4
   00     104     054.4
   00     105     054.4
   00     106     054.4
   00     107     054.4
   00     108     054.4
   00     109     054.4
   00     110     054.4
   00     111     054.4
   00     112     054.4
   00     113     054.4
   00     114     054.4
   00     115     054.4
   00     116     054.4
   00     117     054.4
   00     118     054.4
   00     119     054.4
   00     120     054.4
   00     121     054.4
   00     122     054.4
   00     123     054.4
   00     124     054.4
   00     125     054.4
   00     126     054.4
   00     127     054.4
   00     128     054.4
   00     129     054.4
   00     130     054.4
   00     131     054.4
   00     132     054.4
   00     133     054.4
   00     134     054.4
   00     135     054.4
   00     136     054.4
   00     137     054.4
   00     138     054.4
   00     139     054.4
   00     140     054.4
   00     141     054.4
   00     142     054.4
   00     143     054.4
   00     144     054.4
   00     145     054.4
   00     146     054.4
   00     147     054.4
   00     148     054.4
   00     149     054.4
   00     150     054.4
   00     151     054.4
   00     152     054.4
   00     153     054.4
   00     154     054.4
   00     155     054.4
   00     156     054.4
   00     157     054.4
   00     158     054.4
   00     159     054.4
   00     160     054.4
   00     161     054.4
   00     162     054.4
   00     163     054.4
   00     164     054.4
   00     165     054.4
   00     166     054.4
   00     167     054.4
   00     168     054.4
   00     169     054.4
   00     170     054.4
   00     171     054.4
   00     172     054.4
   00     173     054.4
   00     174     054.4
   00     175     054.4
   00     176     054.4
   00     177     054.4
   00     178     054.4
   00     179     054.4
   00     180     054.4
   00     181     054.4
   00     182     054.4
   00     183     054.4
   00     184     054.4
   00     185     054.4
   00     186     054.4
   00     187     054.4
   00     188     054.4
   00     189     054.4
   00     190     054.4
   00     191     054.4
   00     192     054.4
   00     193     054.4
   00     194     054.4
   00     195     054.4
   00     196     054.4
   00     197     054.4
   00     198     054.4
   00     199     054.4
   00     200     054.4
