   185               0.0        0.0         F
   186               0.0        0.0         F
   187               0.0        0.0         F
   188               0.0        0.0         F
   189               0.0        0.0         F
   190               0.0        0.0         F
   191               0.0        0.0         F
   192               0.0        0.0         F
   193               0.0        0.0         F
   194               0.0        0.0         F
   195               0.0        0.0         F
   196               0.0        0.0         F
   197               0.0        0.0         F
   198               0.0        0.0         F
   199               0.0        0.0         F
   200               0.0        0.0         F
   201               0.0        0.0         F
   202               0.0        0.0         F
   203               0.0        0.0         F
   204               0.0        0.0         F
   205               0.0        0.0         F
   206               0.0        0.0         F
   207               0.0        0.0         F
   208               0.0        0.0         F
   209               0.0        0.0         F
   210               0.0        0.0         F
   211               0.0        0.0         F
   212               0.0        0.0         F
   213               0.0        0.0         F
   214               0.0        0.0         F
   215               0.0        0.0         F
   216               0.0        0.0         F
   217               0.0        0.0         F
   218               0.0        0.0         F
   219               0.0        0.0         F
   220               0.0        0.0         F
   221               0.0        0.0         F
   222               0.0        0.0         F
   223               0.0        0.0         F
   224               0.0        0.0         F
   225               0.0        0.0         F
   226               0.0        0.0         F
   227               0.0        0.0         F
   228               0.0        0.0         F
   229               0.0        0.0         F
   230               0.0        0.0         F
   231               0.0        0.0         F
   232               0.0        0.0         F
   233               0.0        0.0         F
   234               0.0        0.0         F
   235               0.0        0.0         F
   236               0.0        0.0         F
   237               0.0        0.0         F
   238               0.0        0.0         F
   239               0.0        0.0         F
   240               0.0        0.0         F
   241               0.0        0.0         F
   242               0.0        0.0         F
   243               0.0        0.0         F
   244               0.0        0.0         F
   245               0.0        0.0         F
   246               0.0        0.0         F
   247               0.0        0.0         F
   248               0.0        0.0         F
   249               0.0        0.0         F
   250               0.0        0.0         F
   251               0.0        0.0         F
   252               0.0        0.0         F
   253               0.0        0.0         F
   254               0.0        0.0         F
   255               0.0        0.0         F
   256               0.0        0.0         F
   257               0.0        0.0         F
   258               0.0        0.0         F
   259               0.0        0.0         F
   260               0.0        0.0         F
   261               0.0        0.0         F
   262               0.0        0.0         F
   263               0.0        0.0         F
   264               0.0        0.0         F
   265               0.0        0.0         F
   266               0.0        0.0         F
   267               0.0        0.0         F
   268               0.0        0.0         F
   269               0.0        0.0         F
   270               0.0        0.0         F
   271               0.0        0.0         F
   272               0.0        0.0         F
   273               0.0        0.0         F
   274               0.0        0.0         F
   275               0.0        0.0         F
   276               0.0        0.0         F
   277               0.0        0.0         F
   278               0.0        0.0         F
   279               0.0        0.0         F
   280               0.0        0.0         F
   281               0.0        0.0         F
   282               0.0        0.0         F
   283               0.0        0.0         F
   284               0.0        0.0         F
   285               0.0        0.0         F
   286               0.0        0.0         F
   287               0.0        0.0         F
   288               0.0        0.0         F
   289               0.0        0.0         F
   290               0.0        0.0         F
   291               0.0        0.0         F
   292               0.0        0.0         F
   293               0.0        0.0         F
   294               0.0        0.0         F
   295               0.0        0.0         F
   296               0.0        0.0         F
   297               0.0        0.0         F
   298               0.0        0.0         F
   299               0.0        0.0         F
   300               0.0        0.0         F
   301               0.0        0.0         F
   302               0.0        0.0         F
   303               0.0        0.0         F
   304               0.0        0.0         F
   305               0.0        0.0         F
   306               0.0        0.0         F
   307               0.0        0.0         F
   308               0.0        0.0         F
   309               0.0        0.0         F
   310               0.0        0.0         F
   311               0.0        0.0         F
   312               0.0        0.0         F
   313               0.0        0.0         F
   314               0.0        0.0         F
   315               0.0        0.0         F
   316               0.0        0.0         F
   317               0.0        0.0         F
   318               0.0        0.0         F
   319               0.0        0.0         F
   320               0.0        0.0         F
   321               0.0        0.0         F
   322               0.0        0.0         F
   323               0.0        0.0         F
   324               0.0        0.0         F
   325               0.0        0.0         F
   326               0.0        0.0         F
   327               0.0        0.0         F
   328               0.0        0.0         F
   329               0.0        0.0         F
   330               0.0        0.0         F
   331               0.0        0.0         F
   332               0.0        0.0         F
   333               0.0        0.0         F
   334               0.0        0.0         F
   335               0.0        0.0         F
   336               0.0        0.0         F
   337               0.0        0.0         F
   338               0.0        0.0         F
   339               0.0        0.0         F
   340               0.0        0.0         F
   341               0.0        0.0         F
   342               0.0        0.0         F
   343               0.0        0.0         F
   344               0.0        0.0         F
   345               0.0        0.0         F
   346               0.0        0.0         F
   347               0.0        0.0         F
   348               0.0        0.0         F
   349               0.0        0.0         F
   350               0.0        0.0         F
   351               0.0        0.0         F
   352               0.0        0.0         F
   353               0.0        0.0         F
   354               0.0        0.0         F
   355               0.0        0.0         F
   356               0.0        0.0         F
   357               0.0        0.0         F
   358               0.0        0.0         F
   359               0.0        0.0         F
   360               0.0        0.0         F
   361               0.0        0.0         F
   362               0.0        0.0         F
   363               0.0        0.0         F
   364               0.0        0.0         F
   365               0.0        0.0         F
   366               0.0        0.0         F
   367               0.0        0.0         F
   368               0.0        0.0         F
   369               0.0        0.0         F
   370               0.0        0.0         F
   371               0.0        0.0         F
   372               0.0        0.0         F
   373               0.0        0.0         F
   374               0.0        0.0         F
   375               0.0        0.0         F
   376               0.0        0.0         F
   377               0.0        0.0         F
   378               0.0        0.0         F
   379               0.0        0.0         F
   380               0.0        0.0         F
   381               0.0        0.0         F
   382               0.0        0.0         F
   383               0.0        0.0         F
   384               0.0        0.0         F
   385               0.0        0.0         F
   386               0.0        0.0         F
   387               0.0        0.0         F
   388               0.0        0.0         F
   389               0.0        0.0         F
   390               0.0        0.0         F
   391               0.0        0.0         F
   392               0.0        0.0         F
   393               0.0        0.0         F
   394               0.0        0.0         F
   395               0.0        0.0         F
   396               0.0        0.0         F
   397               0.0        0.0         F
   398               0.0        0.0         F
   399               0.0        0.0         F
   400               0.0        0.0         F
   401               0.0        0.0         F
   402               0.0        0.0         F
   403               0.0        0.0         F
   404               0.0        0.0         F
   405               0.0        0.0         F
   406               0.0        0.0         F
   407               0.0        0.0         F
   408               0.0        0.0         F
   409               0.0        0.0         F
   410               0.0        0.0         F
   411               0.0        0.0         F
   412               0.0        0.0         F
   413               0.0        0.0         F
   414               0.0        0.0         F
   415               0.0        0.0         F
   416               0.0        0.0         F
   417               0.0        0.0         F
   418               0.0        0.0         F
   419               0.0        0.0         F
   420               0.0        0.0         F
   421               0.0        0.0         F
   422               0.0        0.0         F
   423               0.0        0.0         F
   424               0.0        0.0         F
   425               0.0        0.0         F
   426               0.0        0.0         F
   427               0.0        0.0         F
   428               0.0        0.0         F
   429               0.0        0.0         F
   430               0.0        0.0         F
   431               0.0        0.0         F
   432               0.0        0.0         F
   433               0.0        0.0         F
   434               0.0        0.0         F
   435               0.0        0.0         F
   436               0.0        0.0         F
   437               0.0        0.0         F
   438               0.0        0.0         F
   439               0.0        0.0         F
   440               0.0        0.0         F
   441               0.0        0.0         F
   442               0.0        0.0         F
   443               0.0        0.0         F
   444               0.0        0.0         F
   445               0.0        0.0         F
